score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
15770,1,True,0.6209326311809006,185,237,823,752,394,61,177,993,251,86,179,821,495,959,197,182,432,250,835,768,425,430,376,461,599,441,442,264,972,141,283,146,775,802,3,505,487,431,561,437,774,478,988,387,370,106,358,493,726,293,101,741,43,296,331,28,408,618,988,808,458,941,372,923,148,841,696,667,374,789,983,675,91,494,385,953,626,864,606,324,67,249,734,99,534,312,18,147,750,546,347,332,788,823,683,302,571,524,58,203,247,946,413,44,368,914,593,529,652,908,266,846,951,436,267,993,796,839,658,716,768,337,630,293,773,93,417,164,35,215,563,979,573,88,39,851,619,48,244,985,861,476,519,306,596,594,505,710,954,802,209,658,803,585,987,641,39,726,871,696,205,278,472,78,418,811,81,610,394,558,338,320,698,900,518,723,71,269,923,13,35,906,837,243,702,468,708,514,834,464,408,150,130,507,187,455,351,378,798,606,427,512,562,172,224,81,389,529,228,493,737,788,905,281,44,307,402,663,538,639,210,580,899,514,378,799,995,289,357,698,730,947,812,754,713,713,378,317,961,617,690,33,448,411,824,444,364,264,712,730,47,8,991,802,410,393,527,918,192,377,992,837,275,0,75,551,311,348,74,428,879,321,592,940,874,407,360,644,579,810,160,196,742,213,848,972,460,828,893,975,716,987,2,997,357,16,100,222,974,752,752,280,653,216,933,555,40,334,483,239,537,355,836,262,357,342,118,391,459,80,102,68,405,796,633,30,768,869,491,910,868,404,61,267,609,312,165,109,488,438,380,365,858,938,301,12,79,913,608,964,305,810,111,348,505,252,895,673,592,680,778,424,977,92,307
139638,2,True,0.6861634864178852,786,372,803,172,528,796,466,172,889,8,95,943,225,995,762,656,579,768,237,212,43,113,86,681,320,300,549,472,669,543,95,251,23,571,460,376,610,942,641,771,249,318,581,570,528,405,757,222,463,39,791,514,864,984,701,825,978,198,834,430,837,96,473,922,511,216,849,694,10,744,630,984,159,932,34,406,365,391,629,65,682,30,630,289,75,754,188,187,617,50,359,535,743,838,312,551,633,675,789,701,443,901,571,825,895,848,217,831,794,931,258,334,380,391,30,656,678,461,16,513,658,492,273,83,728,662,94,772,960,795,288,676,309,723,635,858,892,743,486,931,602,989,330,439,191,517,749,378,540,356,443,883,724,890,474,960,154,57,768,7,209,397,604,256,647,726,718,851,948,556,780,219,962,167,493,664,331,148,878,716,648,499,664,743,991,379,341,278,769,270,935,495,487,41,595,313,129,424,34,267,688,589,721,135,400,206,209,727,10,300,317,708,300,862,372,377,794,312,584,712,5,822,674,994,90,237,386,256,56,76,163,521,222,58,998,759,430,96,267,927,394,170,220,54,562,881,1,513,818,460,811,504,706,567,395,589,640,567,240,566,701,547,628,399,151,188,552,366,917,340,626,969,793,600,146,692,627,613,263,932,398,718,638,474,298,813,330,444,339,223,822,721,807,652,753,905,267,441,658,679,216,616,336,341,48,226,24,130,320,739,563,941,736,474,1000,94,46,537,645,470,307,98,175,893,140,520,32,780,665,555,806,844,134,938,142,284,61,31,384,353,349,249,561,979,391,40,669,578,619,279,492,670,475,138,819,743,718,835,872,832,738,127,466,587,87
140056,2,True,0.638587183104021,578,423,846,549,580,429,672,987,44,100,874,799,740,243,924,136,752,43,323,874,828,802,326,200,875,571,821,223,121,229,441,313,689,87,114,710,687,909,631,290,411,685,158,415,63,668,185,200,316,589,213,421,379,594,700,63,336,64,161,807,70,893,228,500,443,533,3,639,652,792,595,832,351,832,172,400,693,124,87,555,716,313,257,891,263,705,431,494,613,449,364,1,715,672,505,435,416,975,694,190,403,90,540,393,779,552,700,485,347,383,322,746,179,321,555,649,249,598,174,504,528,606,12,631,237,573,63,984,279,962,254,919,687,829,979,225,682,500,536,460,605,810,393,902,36,561,413,599,841,360,160,336,261,149,660,436,572,461,374,993,940,697,407,836,428,226,546,274,244,473,535,548,457,974,732,710,911,832,1,601,48,825,913,859,296,320,602,587,3,727,231,346,321,124,991,342,47,456,244,978,280,258,811,823,726,766,128,750,92,994,810,101,546,767,205,285,540,591,102,468,921,341,892,649,197,187,271,717,651,238,662,569,678,308,103,494,898,832,138,923,652,764,489,320,569,118,136,840,978,488,823,912,710,434,786,477,587,213,83,458,887,660,864,117,775,849,959,297,941,217,762,606,438,60,987,459,709,16,52,338,639,990,466,127,470,998,972,963,800,470,473,95,353,330,113,494,838,424,174,949,123,121,828,873,872,817,34,81,705,869,715,975,563,197,66,344,862,158,699,297,966,789,178,150,495,811,405,707,709,493,206,958,277,919,3,264,773,548,423,431,298,49,789,738,393,321,51,524,112,117,942,287,419,954,620,16,336,720,891,700,102,938,325,328,648
-262188,4,True,0.1776801077942194,792,639,493,427,807,480,655,938,71,716,763,142,673,737,742,31,386,949,465,955,401,441,475,969,466,333,73,201,353,964,851,709,935,381,989,374,369,55,836,352,905,48,778,106,223,628,658,812,982,389,947,608,175,520,972,304,759,553,730,993,948,179,526,835,197,339,441,909,826,395,552,482,427,313,843,927,736,547,507,301,443,173,51,397,360,29,764,903,396,770,325,593,307,462,161,529,882,262,574,456,271,179,944,110,131,646,355,369,302,557,780,775,647,481,690,19,985,78,603,806,190,642,458,92,907,822,925,390,907,236,900,68,418,996,305,698,235,934,760,550,954,120,631,182,36,309,853,654,89,324,591,130,250,967,268,692,947,444,179,871,843,719,466,486,948,190,500,162,318,174,245,755,319,168,576,769,213,256,145,32,120,448,846,637,199,556,692,272,815,678,604,789,816,693,528,910,868,396,374,272,261,262,360,479,258,91,808,881,699,701,751,155,73,443,733,283,399,413,328,528,440,701,634,802,698,239,587,618,922,147,990,890,30,875,102,142,573,168,582,734,392,744,916,45,40,190,680,537,209,958,386,802,599,749,473,587,246,624,773,347,867,670,153,817,965,387,599,842,434,100,849,612,861,293,694,516,746,41,316,67,899,104,960,692,807,551,688,779,399,252,540,664,424,671,858,717,873,469,624,982,152,866,529,201,563,377,144,162,281,872,201,888,624,253,660,628,578,669,868,370,914,314,183,264,736,732,559,55,786,451,578,328,195,584,886,546,909,665,257,521,267,32,421,241,736,256,306,34,364,647,392,73,23,695,354,834,770,775,830,591,723,65,943,390,302
-192640,3,True,0.9407831846006739,721,289,651,762,779,521,742,572,664,898,45,908,574,691,583,910,713,532,427,991,50,136,508,855,410,658,46,706,872,107,303,686,180,19,953,489,495,770,403,40,0,454,830,543,138,977,854,33,896,171,166,854,735,13,895,749,116,541,5,20,125,872,873,74,835,922,112,98,884,627,808,980,507,759,8,357,690,502,749,699,900,280,152,955,159,320,849,51,624,296,538,506,842,676,871,6,703,921,479,571,25,700,967,51,156,239,186,703,296,249,724,13,127,685,954,529,711,906,641,130,134,143,535,232,803,311,459,405,417,447,825,387,635,722,442,761,187,957,877,286,483,284,495,332,827,505,664,195,372,475,859,422,781,859,953,857,563,450,26,61,399,145,994,219,286,743,393,257,233,149,911,333,477,404,641,425,955,422,650,283,144,143,171,281,194,275,315,895,824,347,598,42,902,713,433,685,103,62,451,525,169,499,249,359,330,168,5,618,777,328,641,663,6,947,730,123,417,362,645,823,572,222,217,789,86,465,576,225,582,888,799,537,983,94,893,525,673,156,3,344,619,38,489,211,793,659,176,972,935,669,979,328,677,697,306,289,944,565,130,943,68,116,249,159,341,873,959,443,581,23,942,538,35,614,676,600,232,658,696,81,848,669,917,996,563,500,589,981,905,605,185,742,939,309,397,841,662,47,438,144,567,861,97,986,629,133,265,599,793,448,11,668,535,208,666,158,305,83,484,986,890,725,38,890,658,263,61,928,256,384,412,433,632,958,134,877,451,397,505,818,19,181,336,839,53,847,888,139,731,672,978,199,133,698,810,173,800,244,395,80,42,673,793,401,146
-209872,1,True,0.3197127891621231,477,341,126,153,214,970,313,451,844,768,409,59,921,908,494,601,607,194,861,215,608,648,391,103,8,401,524,677,815,740,462,474,723,490,532,126,219,574,56,645,363,58,116,953,880,638,18,211,128,190,463,620,790,548,275,457,697,945,701,439,762,533,880,834,338,961,6,178,319,771,254,193,501,534,781,651,302,912,532,147,449,662,129,43,372,318,715,295,973,889,372,999,307,66,359,427,323,850,213,440,455,36,371,157,381,299,132,902,873,253,232,318,827,50,572,457,701,845,350,459,755,262,445,684,247,208,801,462,923,11,954,981,762,646,198,280,346,294,572,406,693,268,766,52,652,450,322,65,602,963,539,286,480,563,700,21,25,666,685,745,911,351,769,931,807,61,887,971,398,322,854,715,45,981,997,764,549,424,46,681,395,411,826,634,804,471,54,531,940,770,281,588,41,665,517,139,518,790,466,391,927,398,827,946,185,274,622,286,647,466,738,905,178,597,330,272,55,449,645,478,716,828,80,8,197,269,393,866,564,708,473,641,647,2,741,149,943,684,586,825,759,698,827,379,60,957,385,132,425,939,953,769,28,541,513,986,98,157,169,371,854,773,708,271,146,720,509,218,360,179,303,562,388,503,357,16,395,685,727,369,352,336,348,747,691,92,10,525,159,109,250,998,178,378,408,346,274,785,731,409,806,752,430,65,567,673,732,98,987,58,366,552,896,294,535,711,785,241,753,451,13,479,920,318,428,171,748,315,700,817,564,639,144,747,676,81,168,111,585,564,217,561,861,605,594,750,715,802,122,405,486,692,778,137,50,609,972,219,764,173,234,678,161,315,73
-262050,5,True,0.16384453551698497,376,856,392,490,911,451,290,938,171,604,286,944,220,956,766,226,15,404,501,457,920,188,513,863,99,460,883,536,263,632,366,199,149,994,292,127,728,991,290,825,923,245,930,562,379,703,44,530,945,594,967,459,643,15,267,407,273,696,662,251,923,381,119,823,757,714,504,207,203,702,206,158,608,54,558,360,998,216,290,359,876,51,929,226,699,873,948,857,436,46,3,227,616,453,910,820,664,164,219,60,86,69,451,240,287,86,624,292,458,174,16,226,890,336,50,3,206,745,873,303,78,540,713,486,941,558,526,754,17,959,139,911,187,237,646,711,218,716,206,449,471,237,167,588,893,499,768,764,691,584,575,416,603,555,442,482,208,402,953,763,420,853,723,653,854,505,292,47,6,117,69,575,456,371,214,621,483,250,74,300,437,2,326,802,409,921,544,91,395,535,780,576,791,447,500,25,480,225,983,862,327,992,585,167,816,470,782,65,338,137,941,996,643,462,743,767,881,886,951,400,69,896,282,200,83,606,550,657,150,856,375,802,649,67,897,356,559,698,867,153,330,868,444,674,909,550,701,830,725,72,73,729,586,489,943,951,472,184,252,830,490,46,648,758,508,60,734,43,872,714,651,409,112,799,294,632,830,845,237,206,928,695,440,915,598,402,623,285,660,174,372,977,642,487,956,578,223,961,749,451,891,214,175,986,104,54,232,749,168,954,786,248,557,555,472,386,359,431,496,861,283,92,353,859,79,312,317,920,454,752,92,3,544,86,695,593,1,80,619,719,695,464,759,371,111,236,908,420,201,592,398,195,691,359,915,246,776,709,147,333,298,865,826,522,638
-262188,4,True,0.8401520256806038,369,869,91,915,486,766,552,997,27,930,904,227,95,481,586,525,294,866,863,243,562,422,644,977,595,26,974,574,133,46,798,788,337,479,753,410,555,930,677,764,659,483,528,365,147,611,355,938,415,63,914,554,712,868,995,192,56,757,250,758,13,688,887,45,378,220,6,668,780,375,593,105,404,175,239,862,974,20,468,71,517,582,712,113,204,89,575,922,345,102,535,49,943,111,231,568,761,387,915,407,160,418,92,292,862,624,965,911,215,733,398,157,293,725,874,864,283,280,908,936,234,998,70,507,509,412,264,48,948,417,575,444,437,575,277,482,192,681,58,993,539,33,229,205,510,94,448,927,299,900,138,521,385,401,650,233,52,657,432,718,189,181,126,572,590,459,424,112,800,223,836,390,524,881,342,706,602,804,612,523,748,144,35,162,94,144,478,870,912,30,446,122,161,197,399,511,3,683,406,168,912,924,257,529,210,141,702,729,798,840,517,378,592,987,447,860,366,441,130,768,596,875,360,721,243,528,65,554,592,668,378,918,655,299,864,128,642,560,526,427,896,476,177,6,752,724,319,95,838,88,847,886,747,362,985,880,559,506,201,52,492,2,482,718,749,605,836,293,66,814,345,907,76,601,920,880,822,532,71,382,476,668,236,882,736,790,919,24,215,348,669,785,985,475,381,816,558,477,158,732,750,489,482,662,96,36,479,375,528,825,331,743,39,711,380,443,706,334,216,273,927,320,318,909,274,112,573,670,830,56,599,746,666,264,309,418,875,916,587,676,372,956,678,646,949,48,79,654,743,351,875,555,80,427,841,145,8,198,118,33,458,932,585,63,651
-137119,1,True,0.16664437669804721,573,279,821,893,583,73,543,763,937,180,985,891,146,47,313,971,679,204,484,557,490,10,783,43,492,181,862,911,975,294,113,408,498,683,701,240,171,327,54,854,50,150,336,42,610,360,739,310,97,894,649,498,438,134,830,399,424,578,658,603,231,154,773,149,485,465,97,174,955,776,276,352,802,972,626,42,286,128,987,610,289,672,697,726,404,117,897,373,217,983,295,932,939,884,461,593,114,670,59,253,948,140,50,588,668,552,961,859,542,509,33,841,418,955,419,732,640,105,320,905,401,808,753,51,505,744,995,808,70,222,210,599,144,906,164,8,95,147,262,558,802,122,385,408,778,351,689,232,330,699,698,979,960,485,643,967,127,269,475,76,895,454,185,695,534,507,371,184,828,306,926,700,377,582,623,616,898,59,283,32,916,811,113,118,490,278,426,240,715,686,321,756,174,133,136,742,960,441,236,455,793,898,709,451,786,337,512,427,736,635,261,413,370,288,416,17,780,71,459,207,136,150,879,782,163,741,768,307,234,268,361,30,355,512,66,658,287,119,375,246,118,999,352,855,327,326,61,832,206,556,204,699,899,213,61,731,658,288,450,299,667,2,626,387,963,457,722,150,217,790,563,550,955,985,744,170,867,423,869,57,688,545,92,715,796,572,130,339,925,793,680,461,569,397,909,980,939,465,525,355,692,891,18,636,685,434,434,128,929,572,765,644,29,885,302,447,201,860,336,938,313,921,326,933,830,945,460,537,624,466,426,680,603,24,164,454,942,410,919,266,77,203,349,249,933,215,31,806,280,233,911,115,167,810,397,516,786,427,500,292,974,477,355,510,683
-262188,4,True,0.2820958272492027,515,125,174,45,499,227,42,129,299,685,406,669,320,881,225,778,310,549,938,321,235,560,439,679,385,374,1,807,356,551,393,495,318,346,107,916,114,47,503,80,58,998,761,577,635,867,502,818,718,7,876,353,794,897,890,849,997,8,76,947,94,941,271,609,361,187,204,843,780,350,410,696,801,99,243,88,805,764,553,14,8,187,723,91,504,190,105,467,129,807,287,258,154,510,441,291,850,579,688,688,513,88,415,592,892,339,675,471,524,228,154,188,217,574,704,541,863,716,950,780,846,299,375,268,458,703,178,79,791,146,789,255,237,720,907,118,571,427,861,781,298,796,104,893,274,356,678,412,174,750,882,194,700,242,193,536,855,514,669,583,808,849,111,529,841,765,580,502,291,707,374,312,691,602,180,734,842,550,832,246,450,215,280,365,207,260,527,823,738,193,545,16,413,533,118,590,742,563,461,160,988,421,95,371,830,66,315,63,989,330,216,739,961,318,982,190,782,995,695,551,290,224,283,101,68,445,392,88,789,746,963,853,434,113,85,746,285,648,239,676,599,878,59,226,690,504,482,32,820,716,613,45,20,838,86,446,889,651,375,807,511,897,972,426,749,311,427,925,76,970,745,912,523,140,891,758,95,242,139,819,750,486,253,674,41,465,713,259,188,590,953,295,172,514,750,941,922,513,705,375,55,255,378,512,492,386,178,467,118,836,637,566,22,492,977,830,15,481,644,654,622,838,943,286,790,646,60,666,389,639,789,267,22,192,6,881,806,625,374,252,749,388,831,331,761,473,737,688,556,59,281,401,202,991,619,710,594,281,838,453,934,481,842,235,705
-195741,3,True,0.8852971228965973,523,666,72,342,271,30,102,828,705,540,795,434,637,740,157,777,702,332,118,553,428,437,201,94,257,859,664,887,50,179,820,907,991,484,46,786,305,340,902,947,866,367,758,234,487,557,532,389,467,1000,147,852,367,598,213,999,775,325,335,563,844,767,35,516,819,105,924,569,527,944,807,124,731,554,690,979,586,599,39,189,975,431,807,355,239,392,762,972,948,691,937,856,845,351,74,268,735,406,296,222,122,820,113,442,129,253,986,979,683,536,759,87,326,423,570,973,710,445,745,385,534,745,375,996,299,404,810,79,145,321,107,535,13,258,366,20,223,888,613,20,555,151,28,405,972,845,899,523,610,552,647,375,876,752,840,215,455,657,813,336,603,265,803,560,519,246,479,572,567,618,162,998,890,186,145,568,853,755,793,108,181,357,504,462,155,848,829,247,615,484,202,556,192,305,874,53,962,231,634,248,380,907,659,44,826,181,547,995,352,543,810,306,240,248,472,161,823,891,912,257,176,669,958,992,39,563,705,236,656,512,270,628,454,839,909,960,260,32,144,166,301,833,37,291,765,83,537,731,442,630,362,788,794,117,924,516,400,529,776,614,660,295,175,950,697,9,844,341,446,181,108,460,254,245,566,781,130,741,904,956,867,786,357,866,820,59,182,704,992,42,869,648,68,384,17,583,23,50,555,428,534,15,645,420,533,804,312,727,693,661,863,225,632,71,530,782,759,28,88,887,144,627,383,634,713,964,162,627,813,293,317,239,516,423,568,708,559,232,567,565,76,147,216,62,658,765,813,57,653,162,47,166,373,432,338,433,940,771,871,606,962,721,47,802,53
-262050,5,True,0.4299229627369252,849,991,620,980,710,728,45,736,671,634,871,284,40,106,211,409,177,963,927,847,755,867,834,830,39,723,409,367,948,87,881,19,617,361,370,357,556,559,997,785,999,406,566,303,930,666,741,372,89,295,12,752,883,876,807,577,441,466,616,449,995,658,696,657,968,783,646,885,7,543,155,235,106,243,933,788,537,9,109,690,366,856,452,557,527,769,946,35,794,383,96,670,662,431,855,782,133,491,630,902,295,492,881,649,787,537,419,835,906,145,962,387,711,775,492,45,580,125,796,589,787,225,704,833,439,314,283,965,168,982,752,463,967,582,803,299,514,483,686,340,340,166,881,896,640,644,991,832,633,450,761,182,387,665,331,570,714,308,632,790,959,954,288,774,7,64,112,786,417,720,180,871,922,470,492,473,145,923,561,353,302,632,848,590,727,752,8,944,43,334,999,700,713,180,1000,79,594,725,91,564,634,888,565,322,54,167,109,814,803,619,456,171,783,345,118,363,761,89,648,777,133,856,196,347,502,197,403,110,207,610,260,575,766,375,707,318,309,397,183,705,725,932,851,440,602,310,924,563,97,526,820,389,383,179,4,235,189,536,966,426,598,148,856,387,769,69,171,819,240,291,785,254,121,869,337,349,76,42,411,669,6,897,988,348,54,644,504,416,395,621,577,41,11,911,259,227,231,572,864,69,365,834,409,548,18,325,434,323,649,196,152,958,690,230,879,110,195,989,501,968,18,967,834,758,992,898,367,612,386,606,857,916,81,71,303,231,158,394,755,566,895,265,703,376,993,27,425,789,218,699,615,918,579,606,153,278,931,734,153,91,76,793,425,636,487
-262050,5,True,0.12008215869187633,423,905,504,32,185,374,593,38,608,289,642,552,646,318,325,921,765,391,967,320,754,252,16,806,782,52,823,71,849,96,35,267,937,955,62,480,298,747,391,539,11,660,319,238,447,996,726,958,363,173,542,409,185,893,992,809,415,2,170,596,52,737,914,390,861,958,432,737,664,503,545,692,694,553,210,163,233,903,92,204,915,135,18,603,331,427,129,994,845,939,699,925,769,746,776,911,865,263,315,55,454,465,851,765,263,3,15,153,491,445,534,989,773,490,839,682,351,188,702,65,731,844,625,601,950,69,480,483,979,267,910,821,604,262,444,986,968,299,109,120,821,171,202,258,740,467,957,137,324,4,906,130,358,189,400,16,938,546,94,690,662,86,583,707,138,973,704,681,872,778,247,384,551,430,209,29,153,815,164,507,380,772,105,293,705,364,810,672,705,6,165,602,693,727,323,282,970,932,237,576,883,346,193,548,565,487,169,149,82,234,665,184,238,8,296,248,547,172,411,653,831,484,267,496,371,301,795,710,850,12,154,380,871,720,588,649,511,465,452,493,714,440,373,828,839,772,309,272,399,726,555,260,365,324,769,391,683,844,507,214,672,704,620,809,982,833,126,662,964,86,294,716,883,585,157,212,318,149,770,782,206,199,447,296,257,160,693,290,227,39,646,667,470,509,3,724,33,393,540,325,197,211,362,571,18,454,605,19,237,94,457,774,249,823,240,459,44,434,819,987,535,704,467,144,615,73,66,619,242,696,48,472,61,605,885,44,554,241,37,252,640,370,846,494,156,535,628,651,283,609,260,29,674,546,834,289,907,336,260,991,498,681,501,826,278
-262050,5,True,0.9559968070089206,95,129,621,309,8,497,563,619,797,985,605,325,947,253,696,344,747,632,721,239,247,0,143,738,169,71,476,918,494,574,901,787,675,388,131,534,712,859,183,126,689,112,242,137,256,540,239,558,358,31,703,494,763,954,254,643,287,16,499,241,85,177,573,829,364,904,642,497,261,377,634,61,248,939,197,833,644,919,359,993,422,287,608,165,273,688,627,836,235,393,913,133,935,475,324,976,972,902,562,918,404,332,686,526,224,297,823,828,917,132,145,683,126,872,484,937,917,438,845,714,887,318,395,382,692,843,782,569,12,146,24,969,629,715,727,388,299,495,837,90,68,506,872,436,186,395,809,428,177,551,507,647,116,329,601,983,366,283,984,419,514,540,314,577,984,811,921,146,362,727,932,165,798,582,866,945,427,97,253,612,367,324,641,464,471,321,762,384,442,480,631,421,266,408,897,441,116,22,592,915,142,174,225,197,26,286,538,462,55,5,789,187,420,469,5,462,458,322,749,641,566,404,516,979,309,349,587,62,411,483,989,582,21,811,935,650,242,763,23,863,982,856,402,294,364,812,521,530,602,587,539,114,725,824,66,715,799,115,939,242,210,261,141,68,953,465,549,53,915,270,490,251,159,298,610,852,836,94,41,924,719,847,707,390,774,118,908,46,728,957,335,84,232,548,816,955,819,419,913,347,232,395,802,378,555,424,9,377,721,470,102,856,628,593,756,388,256,20,422,285,678,35,84,57,903,974,992,663,766,838,569,919,788,29,666,124,900,732,488,954,304,31,488,647,494,522,48,161,546,916,338,879,231,309,41,513,676,542,485,780,4,624,537,153,557
-262050,5,True,0.6060546445143116,64,412,107,374,440,246,606,669,124,833,328,247,54,530,436,558,586,594,363,379,357,345,106,619,491,784,548,811,328,344,570,262,309,912,793,916,370,511,767,791,140,431,803,405,567,861,97,543,14,885,816,390,781,534,737,817,676,905,419,679,794,377,420,406,849,953,246,305,392,736,229,658,908,903,725,667,512,49,504,918,741,609,159,868,830,339,856,216,348,910,405,154,634,377,5,368,465,180,126,555,712,749,586,953,247,361,204,686,806,808,921,972,340,916,760,760,810,3,343,872,276,153,423,540,252,437,901,80,570,810,159,958,790,885,40,247,763,775,983,834,686,997,598,613,93,219,725,115,962,656,459,149,495,529,852,1,678,715,366,587,689,449,902,566,561,949,237,967,75,450,630,697,506,536,281,211,400,493,248,361,714,25,813,20,394,39,779,954,597,781,853,849,769,77,449,109,502,892,634,302,622,339,156,603,323,93,78,466,950,783,533,510,570,6,220,720,163,658,133,617,133,371,721,734,333,501,114,552,540,416,964,839,36,579,335,693,12,893,153,957,292,446,66,996,839,359,201,44,446,260,382,856,494,955,625,398,29,521,619,134,128,889,335,592,759,219,562,991,715,542,38,224,311,84,449,375,391,340,417,699,772,441,261,897,543,676,860,41,449,593,984,804,23,201,405,69,940,865,777,997,979,714,163,675,369,632,760,84,196,97,712,76,595,297,452,627,9,154,490,306,606,556,624,634,137,549,979,930,92,739,614,278,492,598,245,377,740,886,754,45,89,613,598,127,106,870,285,639,836,310,773,75,277,445,327,830,243,785,762,807,593,902,433,362,305
-262188,4,True,0.49093437023831765,771,917,466,179,748,901,56,135,729,741,477,521,716,172,821,629,538,5,229,459,733,412,823,755,443,861,52,583,310,289,424,256,440,810,504,8,544,740,395,183,89,614,327,231,994,568,243,507,692,606,783,992,178,548,578,514,811,569,28,208,309,59,289,893,962,240,915,698,8,265,722,887,111,848,810,125,991,460,933,620,626,894,697,816,836,922,991,564,136,724,895,46,831,889,173,729,236,744,93,410,188,161,394,963,170,285,818,185,664,290,378,903,550,448,336,773,331,36,771,419,576,962,332,626,424,982,207,356,376,32,113,341,650,949,423,553,149,873,157,253,708,90,872,595,180,397,256,145,359,215,527,326,793,678,887,829,995,254,920,618,490,174,937,344,183,360,445,408,742,882,663,672,385,587,898,503,428,117,127,697,150,854,191,733,153,15,984,278,913,168,158,46,785,64,226,825,707,837,767,62,65,872,207,258,929,725,781,869,309,408,944,714,792,305,644,318,674,507,171,496,816,831,739,387,583,897,199,41,274,48,946,873,966,407,774,224,80,90,476,779,522,902,426,74,164,717,750,225,479,72,820,427,980,494,662,829,263,757,590,340,603,372,918,663,179,551,277,435,453,802,351,69,631,880,390,571,836,425,271,409,750,603,244,22,858,217,45,837,534,923,25,712,234,63,325,346,931,976,951,237,127,410,97,115,417,133,471,987,735,191,916,511,579,670,834,829,8,476,574,298,314,250,925,573,748,359,833,175,881,31,930,575,618,299,265,284,228,116,263,387,202,922,454,129,985,960,22,146,253,366,400,836,979,924,831,687,262,266,472,170,291,235,829,393,866
-262188,4,True,0.7246943663552364,204,864,86,229,428,153,674,536,292,20,779,334,145,450,499,598,521,97,194,24,89,287,76,344,308,360,911,344,8,895,996,162,373,212,133,756,488,621,194,985,676,437,315,763,332,55,163,518,840,461,519,122,945,154,465,362,260,423,713,67,727,880,359,20,972,395,502,342,413,905,71,951,820,812,266,487,222,753,309,610,962,301,832,227,211,291,646,876,400,31,661,289,216,941,71,155,595,186,452,281,490,891,181,160,764,357,287,426,978,510,158,556,258,320,311,763,128,321,616,228,788,757,939,380,31,253,974,4,792,380,27,643,645,542,848,629,213,550,231,954,930,478,920,78,589,869,977,646,426,318,707,844,455,297,942,511,951,457,367,858,301,270,392,140,217,441,495,327,664,168,442,760,299,461,748,117,410,894,937,33,133,719,620,216,310,240,496,946,674,965,865,333,794,857,410,790,302,248,451,340,787,925,837,574,919,445,473,488,324,71,478,862,474,299,56,19,247,789,315,613,128,134,430,911,169,121,705,645,345,956,667,377,873,738,176,374,783,59,789,432,894,539,611,231,25,176,38,640,720,195,391,509,46,142,657,900,632,829,304,405,584,806,918,993,851,474,738,327,272,247,665,804,668,503,85,28,541,856,955,341,724,380,154,399,280,270,713,216,118,613,264,378,499,646,288,33,62,441,120,564,1,737,695,302,852,837,335,145,233,417,142,606,676,872,569,330,998,693,614,861,145,74,669,985,156,101,389,161,817,532,777,710,259,864,535,428,679,495,388,218,340,479,728,688,388,677,312,530,140,279,935,336,209,577,188,877,899,106,343,199,575,182,356,892,595
-192629,3,True,0.13979674167635148,487,74,591,387,564,964,413,170,72,562,632,542,813,423,841,321,508,833,986,262,689,631,202,412,72,501,906,162,205,455,334,511,396,191,883,570,779,185,611,683,15,182,246,230,179,608,914,260,305,196,619,840,258,591,254,106,317,538,717,414,154,401,667,489,415,33,53,800,973,461,762,172,844,986,947,893,769,93,971,33,956,996,492,378,393,68,402,410,365,543,486,203,129,177,734,903,138,527,208,414,254,877,560,552,328,921,723,903,586,353,377,595,669,560,43,713,750,710,959,626,912,116,53,912,718,453,303,387,559,112,970,726,918,270,412,598,286,107,584,790,629,248,54,581,572,471,407,197,361,297,574,228,120,586,166,700,932,571,92,588,987,652,555,872,322,689,586,44,565,726,737,824,946,797,265,824,429,391,1,919,787,347,238,299,175,873,579,571,88,687,44,244,387,179,350,187,367,0,734,883,781,74,793,866,730,257,393,222,319,812,173,787,408,609,627,311,83,120,622,545,310,722,593,929,553,124,937,21,290,694,529,546,614,759,135,985,372,652,533,117,806,700,240,566,602,413,329,158,418,336,993,658,29,642,133,676,968,435,309,611,437,616,5,171,138,486,921,261,35,542,477,575,568,543,480,539,821,223,579,954,805,453,823,465,114,280,738,667,602,884,467,376,995,846,120,226,364,726,251,317,563,171,447,341,253,646,245,783,881,906,670,774,733,822,473,799,288,855,569,421,797,429,849,13,728,284,186,0,646,920,195,545,955,793,76,205,209,953,1,207,913,756,604,440,659,859,82,545,632,476,46,421,932,949,148,670,748,887,523,259,540,750,570,967,459
