score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
2867074,3,True,0.8686731870375701,782,736,856,226,542,102,237,113,617,500,638,491,981,986,505,196,154,608,277,545,352,838,844,658,930,245,871,655,47,116,370,949,953,601,962,519,620,988,176,752,228,965,61,240,694,447,180,367,817,20,982,709,721,924,777,996,437,981,804,879,440,454,921,344,273,428,166,633,286,156,413,167,506,94,650,31,856,77,480,129,969,173,222,294,189,601,139,840,990,665,227,328,244,210,62,983,324,202,223,192,914,212,877,289,134,948,355,24,225,831,174,968,869,3,878,151,972,518,149,728,772,412,65,20,654,973,468,671,638,791,291,792,602,493,225,511,449,709,365,542,649,0,990,832,371,326,356,97,575,570,249,908,625,809,618,489,250,251,164,556,321,595,161,870,581,639,581,722,597,183,339,264,666,417,20,912,567,915,752,860,906,401,950,241,696,603,225,8,162,824,609,375,755,297,981,7,279,697,998,695,858,95,217,519,236,554,708,467,609,48,204,54,791,908,600,880,896,374,137,465,726,333,659,167,210,751,228,849,707,584,120,513,838,481,47,989,761,238,207,832,247,41,693,578,912,277,101,941,73,977,157,893,220,883,611,370,678,494,626,538,386,403,613,925,762,4,609,515,327,869,35,741,447,366,476,453,879,907,640,365,617,346,351,34,392,576,951,153,266,802,613,729,456,121,337,2,522,437,336,633,631,987,672,522,403,590,532,24,309,186,391,683,623,760,822,891,938,333,366,899,654,558,196,770,24,529,414,568,862,130,788,147,720,965,601,226,850,175,176,398,796,678,971,304,334,596,428,207,390,170,38,487,86,330,244,21,509,988,585,34,754,418,775,602,811
-3936690,5,True,0.6404391228371564,837,903,694,493,520,911,181,473,98,814,382,710,711,157,1,233,247,693,488,546,429,485,524,10,896,146,450,678,461,779,633,266,180,330,86,157,147,325,505,63,415,283,480,769,566,10,930,488,191,349,70,144,40,733,258,46,718,538,998,321,818,121,759,230,157,649,996,604,899,149,282,552,939,133,435,772,410,18,701,468,668,414,322,230,567,935,578,906,704,523,764,79,279,25,707,227,603,240,589,992,8,215,7,470,653,569,987,383,251,14,13,224,875,198,424,515,23,326,313,719,725,981,168,186,929,288,760,504,291,717,278,886,311,558,729,231,890,267,0,662,693,738,735,153,441,900,569,223,486,539,736,599,669,641,376,193,322,635,443,583,992,542,292,640,738,134,685,151,844,933,754,990,381,686,158,833,806,449,26,224,121,676,649,343,876,581,261,474,375,724,247,816,955,166,347,231,700,982,152,963,316,556,221,764,851,60,733,739,582,775,862,382,128,217,478,323,320,636,331,996,41,941,551,870,180,615,623,785,574,163,972,433,93,926,974,208,419,292,210,872,803,28,856,994,667,890,633,820,110,906,809,580,973,82,21,915,929,361,977,186,698,462,530,320,472,339,393,934,794,717,648,14,295,449,312,23,728,881,352,880,69,646,155,189,918,743,76,53,719,901,99,87,58,320,663,66,149,74,384,510,513,12,867,381,270,136,143,489,73,137,58,413,696,546,478,982,459,475,239,915,63,841,546,261,299,581,467,184,508,785,1000,631,741,774,253,218,311,151,955,618,586,837,273,242,993,693,863,958,836,562,535,167,341,13,329,789,212,643,656,46,557,394,638,51,151
2854638,3,True,0.8168661698116171,157,658,93,124,989,528,402,323,874,229,763,828,718,153,578,329,996,108,532,725,494,935,461,641,860,767,895,120,28,117,865,809,577,35,156,66,709,569,817,785,601,651,900,239,179,351,457,274,838,663,747,665,103,466,688,373,16,679,46,156,453,584,162,623,106,588,495,440,768,757,471,966,155,49,842,89,231,260,597,688,170,512,858,372,835,958,859,527,22,809,279,472,645,604,941,416,480,116,815,30,941,35,891,503,976,715,473,168,388,937,263,930,69,909,24,422,644,123,528,938,432,397,904,119,582,14,750,93,882,919,142,182,553,218,770,90,755,922,980,836,446,863,467,441,784,609,95,337,29,121,486,466,436,893,644,110,522,172,14,985,273,507,218,93,338,654,204,85,903,982,662,981,78,252,496,788,859,894,499,23,884,810,866,349,550,146,540,92,66,749,761,929,475,27,719,2,572,859,200,814,993,917,636,996,944,472,105,555,210,630,409,288,221,744,887,648,918,22,61,485,817,602,557,114,159,430,6,85,661,593,47,849,139,701,30,302,877,513,699,662,890,496,166,669,583,216,698,490,478,903,446,12,708,963,280,571,352,624,968,378,789,533,527,641,273,926,233,979,266,85,518,592,592,649,751,313,468,959,835,453,99,146,500,612,374,13,670,778,89,463,592,369,364,748,363,60,432,550,326,220,743,475,98,910,175,860,764,736,372,556,688,870,375,995,883,276,501,69,913,460,370,60,85,127,110,68,787,70,349,363,997,788,369,251,497,918,298,989,974,40,7,995,993,107,829,999,967,380,640,734,256,679,684,29,553,367,232,584,824,616,883,310,56,809,150
2388828,2,True,0.47506666184308766,941,66,55,531,112,539,658,872,281,133,328,932,633,781,172,623,778,934,547,610,882,149,922,177,171,499,144,415,155,182,2,190,855,929,474,168,426,312,733,989,602,247,961,294,70,297,476,740,768,858,821,666,450,549,471,211,607,588,351,646,471,655,775,60,361,39,844,837,994,271,610,854,490,52,955,781,454,120,45,75,981,232,429,730,328,761,842,261,9,330,752,846,365,11,730,183,741,714,820,880,413,347,68,65,813,303,453,757,324,179,145,857,558,513,792,217,476,57,835,174,206,966,587,702,551,188,308,587,958,737,112,863,892,478,431,841,929,916,88,602,851,10,518,240,673,320,696,995,701,106,856,314,338,877,342,125,371,552,115,54,921,669,317,631,395,560,446,127,221,155,265,594,591,631,309,720,127,381,575,184,595,327,705,993,93,906,272,40,837,794,66,620,955,123,615,242,186,115,468,258,181,17,181,71,375,29,553,883,691,413,558,739,737,208,52,433,537,568,232,182,327,890,181,942,255,530,931,699,468,724,755,357,508,180,220,915,544,901,636,332,372,331,193,538,788,516,614,306,765,502,770,333,134,422,764,74,931,914,896,867,970,937,972,348,890,441,967,438,804,34,159,937,32,402,959,902,907,13,569,322,660,261,984,334,183,559,327,487,398,373,852,67,995,699,705,429,63,482,273,619,817,305,694,470,990,388,19,610,974,556,58,860,951,794,669,486,344,484,757,864,389,278,798,718,666,446,634,92,621,168,952,157,181,128,782,58,527,939,676,573,914,636,803,386,576,328,314,744,610,965,252,805,346,26,425,768,429,294,531,918,308,241,938,476,116
2848722,3,True,0.37521557659452665,780,539,607,326,295,50,818,862,549,408,346,456,526,848,979,428,579,291,554,729,593,294,303,134,905,963,964,909,270,199,576,883,354,337,267,905,320,375,217,644,243,898,313,315,661,831,194,454,882,819,842,46,92,69,529,357,195,925,117,698,221,247,630,263,908,319,857,437,287,952,16,409,681,909,700,663,159,243,854,599,394,53,306,331,347,266,217,22,340,796,911,505,127,915,264,361,95,589,670,879,605,79,282,271,615,949,540,533,847,966,959,108,340,98,774,966,970,863,744,562,896,18,675,708,557,899,152,664,506,108,524,500,170,929,801,251,966,89,387,357,252,666,842,144,978,540,118,242,510,564,318,147,655,34,633,154,86,265,738,585,786,905,318,951,358,685,904,344,591,280,392,319,318,637,479,783,285,929,361,923,416,32,296,416,566,129,288,159,943,785,560,279,817,599,901,183,958,76,805,325,844,284,192,28,65,325,146,715,384,264,590,262,51,812,364,248,991,793,900,890,680,13,995,9,147,796,719,285,583,218,342,485,25,474,822,353,68,720,169,667,570,231,834,945,48,222,160,741,351,111,314,969,0,222,439,926,162,285,871,714,502,288,943,93,968,53,794,294,962,106,798,695,683,108,168,253,356,973,623,408,324,720,444,491,741,481,762,175,255,430,744,360,370,372,400,74,99,701,942,994,434,226,638,682,252,751,956,570,997,606,840,101,788,695,573,823,680,594,209,277,257,368,333,907,888,836,148,756,86,836,709,284,66,792,111,513,621,14,62,223,998,611,262,675,854,672,480,830,314,712,551,167,600,562,833,460,314,915,469,175,809,725,102,303,1
2111387,2,True,0.3611983729137993,63,770,645,982,570,69,966,213,526,77,419,389,351,125,577,559,654,61,725,518,570,376,904,69,958,472,839,897,351,522,5,474,302,14,393,863,651,447,838,767,622,338,350,127,357,635,154,444,1000,712,999,761,346,224,764,582,316,861,221,754,545,341,277,814,29,850,964,944,519,338,97,841,189,65,109,113,2,907,961,532,270,402,352,740,9,494,183,529,910,963,699,499,348,158,204,95,964,59,91,58,447,444,699,685,380,479,303,259,623,623,590,424,780,916,223,184,590,750,331,629,694,259,367,693,947,683,69,899,470,701,990,333,62,192,353,754,506,46,189,462,387,569,280,840,682,376,323,32,647,877,555,943,138,754,505,90,158,1,289,777,877,527,494,444,80,360,182,562,164,757,646,628,841,358,821,255,312,239,546,259,467,333,978,777,398,610,613,13,709,980,197,274,384,489,870,673,867,128,504,33,867,593,520,662,286,930,974,34,724,699,186,137,931,506,252,814,926,718,92,795,379,773,248,952,979,381,3,97,859,683,476,247,134,560,405,77,218,113,568,405,502,574,143,210,468,188,594,740,642,199,566,97,64,768,178,936,255,598,706,777,352,561,2,342,653,17,953,889,28,551,364,579,513,923,993,344,565,265,807,795,546,375,699,927,46,116,827,384,469,589,472,177,283,198,585,240,70,397,868,544,176,211,217,718,702,722,271,791,836,126,94,140,947,9,158,790,671,774,498,954,620,739,170,111,151,125,615,556,268,802,901,277,165,532,169,812,84,551,10,658,318,942,746,946,516,137,631,304,798,240,109,511,838,184,964,486,343,818,554,881,207,832,206,74,216
-3925424,4,True,0.819795528018545,942,377,78,925,622,856,311,630,90,252,897,662,691,852,252,866,81,819,895,417,898,661,279,229,877,780,689,697,394,214,176,167,214,861,515,382,696,103,789,997,615,982,157,700,135,457,731,758,639,598,267,257,900,989,143,526,203,395,208,948,785,844,516,417,430,327,170,535,837,80,927,312,241,190,257,938,295,225,654,277,163,420,690,342,937,858,135,351,408,56,427,818,204,315,170,81,965,675,237,822,980,481,950,628,481,973,344,433,782,957,726,117,340,515,909,615,528,629,434,988,725,741,513,486,754,937,856,741,476,261,766,262,853,747,204,41,69,495,457,697,926,277,13,256,70,762,373,884,16,464,234,481,758,210,353,267,316,601,958,46,559,762,628,621,717,872,990,843,47,128,921,198,8,756,290,854,26,635,459,31,228,73,116,252,850,638,281,992,22,729,322,8,487,608,663,961,262,565,544,159,187,627,580,380,394,599,789,923,418,42,44,278,554,954,919,654,111,989,739,323,644,420,146,483,201,695,416,765,635,276,899,611,889,659,792,222,159,903,722,410,157,41,370,676,974,945,572,456,364,625,603,354,119,251,205,173,845,919,149,90,796,927,363,94,170,163,371,126,474,175,85,496,622,345,852,236,520,26,897,382,159,871,914,371,495,524,596,337,10,185,244,223,517,586,310,695,937,525,790,691,236,26,150,331,204,598,572,629,917,120,643,406,112,101,898,891,309,318,641,109,306,569,921,800,972,561,209,250,791,736,650,607,781,35,222,274,553,234,647,899,50,951,205,445,821,628,363,438,139,557,0,962,512,180,75,358,46,420,347,591,908,45,150,700,201
2746621,2,True,0.8461445514366361,174,371,488,111,648,92,591,612,916,821,829,265,686,504,320,367,649,759,91,89,205,959,895,779,533,437,136,122,727,742,904,268,841,103,631,791,848,515,392,111,95,395,523,618,578,127,313,496,628,802,871,334,909,258,477,171,663,673,277,176,641,245,550,82,904,339,335,325,749,309,28,590,433,468,261,265,863,782,322,513,200,777,855,473,798,223,955,16,647,202,916,734,963,829,450,260,330,131,955,493,122,75,715,446,669,235,726,77,36,307,784,71,952,63,177,714,822,757,605,789,877,288,970,992,465,110,919,750,951,955,907,988,810,832,496,824,933,11,643,203,640,263,402,590,652,696,329,822,513,244,834,807,901,986,589,13,1,741,31,291,781,742,866,157,379,804,955,910,246,895,135,315,841,318,971,852,17,651,875,818,125,518,223,946,613,483,998,226,417,801,618,56,489,692,988,389,544,818,788,319,336,288,783,421,817,710,985,255,829,630,36,835,449,836,709,113,297,643,943,974,331,302,357,480,985,795,322,1,667,378,588,289,720,523,373,204,26,379,980,59,418,464,209,819,14,376,55,218,961,738,55,917,419,289,848,565,897,462,731,305,98,301,567,957,268,179,261,12,633,722,444,129,398,9,335,880,64,634,905,802,648,572,611,781,894,628,172,268,228,885,993,24,1000,506,91,654,594,205,619,470,612,742,847,598,408,959,636,693,423,955,166,81,343,625,864,527,356,589,824,495,40,172,590,864,340,650,740,942,866,723,676,7,186,564,193,823,596,598,304,565,576,663,432,423,302,337,88,935,154,607,55,114,468,490,453,665,964,330,414,98,972,919,354,794,146
-3435009,1,True,0.27008313924873817,491,543,115,110,535,323,987,796,356,522,600,132,741,255,733,10,9,446,924,916,607,210,80,400,830,916,977,149,28,143,438,32,867,440,249,266,358,746,401,329,290,573,252,140,906,49,123,747,576,209,904,775,687,625,66,184,622,358,491,452,833,152,698,751,572,461,450,134,483,345,281,399,92,264,671,437,176,489,969,499,564,452,138,742,827,409,545,368,826,522,368,39,234,176,668,195,129,386,432,673,175,843,297,227,622,228,449,640,330,983,724,648,863,845,828,135,622,218,586,702,967,841,346,490,316,859,408,189,925,394,463,940,447,348,966,841,640,431,810,245,973,987,675,311,663,170,433,965,683,963,293,707,495,354,502,223,741,144,413,911,433,669,805,82,577,865,803,211,164,968,723,778,834,674,812,371,664,796,682,906,690,192,171,28,417,630,134,236,19,646,982,87,949,700,517,69,269,101,684,66,33,263,944,752,630,773,32,80,643,339,207,253,546,758,869,81,454,578,480,143,304,583,342,435,331,993,55,826,577,485,533,76,443,21,804,225,715,514,569,448,430,599,526,230,293,261,899,868,600,295,742,585,205,323,695,954,755,938,253,375,104,434,32,918,436,686,613,360,468,914,268,994,410,81,628,992,211,328,39,977,742,332,527,870,42,297,26,651,574,978,84,241,197,192,565,960,982,799,187,198,394,276,581,694,958,572,906,549,530,533,843,871,683,609,72,54,83,792,378,491,919,392,283,182,504,793,387,580,231,241,128,984,752,5,355,510,988,774,808,523,866,986,276,773,755,450,381,908,414,519,920,168,58,119,638,247,659,280,476,428,370,476,403,422,847
-3626400,1,True,0.4380609974784151,534,608,434,339,840,657,543,579,372,777,69,183,661,265,440,715,849,120,313,66,348,142,985,544,681,654,781,962,108,572,493,144,993,86,503,949,655,163,294,312,817,228,87,634,654,917,137,369,828,921,358,658,459,771,37,848,462,676,60,642,991,586,67,727,339,141,802,884,386,238,479,65,475,331,868,813,716,27,930,814,666,969,871,422,918,717,909,112,94,159,109,340,352,369,133,40,472,183,571,180,207,733,417,309,515,16,362,877,300,512,992,195,431,94,285,598,191,5,69,676,305,253,540,472,628,311,53,888,47,691,202,383,24,886,57,576,408,256,217,923,421,155,24,245,994,455,513,336,828,217,736,240,597,636,109,118,400,282,511,351,691,785,726,376,522,314,128,226,362,687,495,638,448,898,29,861,967,325,261,230,83,366,896,846,358,802,536,822,442,34,423,338,221,851,541,41,185,633,312,207,288,588,166,250,865,907,642,661,805,260,432,570,131,858,383,235,423,83,624,372,584,358,243,518,968,829,588,216,722,303,984,994,901,862,573,803,5,336,457,877,525,752,897,270,871,823,114,286,633,252,310,27,383,189,828,735,757,735,176,569,876,393,985,866,671,261,746,133,627,261,348,354,436,778,458,306,485,698,992,935,972,821,325,137,323,693,193,795,877,428,791,307,485,330,235,849,567,554,79,183,37,864,41,806,157,499,893,939,491,551,637,319,979,996,155,786,499,622,593,214,694,778,445,77,373,24,414,397,344,602,310,698,454,882,853,537,951,702,670,827,495,254,779,583,863,759,148,717,366,414,257,996,131,110,267,90,442,466,818,869,365,408,821,862,503
-3936690,5,True,0.5811007931752555,195,453,958,109,573,969,252,745,716,968,278,817,351,404,847,425,351,616,864,920,630,83,41,348,507,515,591,73,681,584,694,188,539,981,291,498,438,343,767,347,428,640,212,565,724,711,380,365,724,974,518,643,659,66,815,390,999,531,553,112,425,318,216,731,853,328,61,47,730,166,275,665,310,548,537,863,710,953,17,253,971,605,710,553,354,289,238,600,769,130,54,261,742,574,638,580,196,358,76,810,274,601,188,372,253,300,719,427,565,760,618,23,6,96,923,203,190,577,539,676,10,111,506,219,445,337,472,522,986,115,781,977,127,709,946,196,566,670,701,3,683,279,220,186,727,223,676,964,230,575,662,105,800,955,643,812,712,829,315,778,435,467,792,255,702,920,848,789,643,857,399,690,795,522,551,681,399,884,249,346,827,166,758,699,415,254,290,541,250,260,992,347,446,710,216,163,453,350,607,73,674,614,908,862,76,222,170,566,414,870,595,480,395,801,292,272,573,97,927,754,379,649,523,972,307,265,550,455,858,485,267,804,101,835,590,125,122,167,962,785,427,48,824,535,387,901,441,718,922,399,274,54,604,86,448,96,490,445,52,801,65,342,676,330,648,420,145,43,34,253,148,559,796,388,720,278,481,319,491,718,621,807,721,718,892,913,481,333,926,969,99,639,474,605,624,105,470,902,743,239,778,516,18,702,81,30,837,327,756,386,249,352,135,390,877,293,835,882,411,797,599,599,957,835,498,866,397,939,611,689,56,51,22,109,866,322,514,205,491,391,76,151,382,167,722,770,50,150,352,462,442,360,417,912,0,972,528,430,193,189,38,390,856,608,33
-3916285,4,True,0.4021397975819445,335,925,975,35,408,425,476,469,526,826,676,554,854,73,994,891,460,99,433,735,605,314,808,999,161,71,594,765,898,774,572,241,65,573,116,475,407,110,689,822,681,625,730,158,136,303,316,233,797,986,822,724,888,796,99,366,256,944,450,928,373,682,478,959,503,814,23,210,376,487,877,729,508,986,236,156,978,98,667,185,200,932,399,88,268,81,905,711,847,43,48,479,7,582,71,818,469,43,976,778,210,577,908,225,615,63,142,365,235,495,862,399,505,550,762,336,792,487,293,526,737,241,11,767,675,342,276,603,868,554,369,7,313,559,586,767,464,447,587,584,629,783,369,760,328,533,935,88,457,279,551,614,990,859,811,267,672,940,678,461,793,775,747,955,228,739,378,954,953,596,995,483,146,682,686,353,113,778,802,541,288,513,140,225,384,240,411,436,888,900,941,843,456,565,956,203,62,736,154,148,730,968,435,104,844,649,89,679,298,524,392,674,673,438,337,340,875,782,840,903,623,564,414,716,205,286,930,793,244,192,34,778,95,336,155,749,335,667,530,586,394,625,154,936,433,984,565,575,664,521,765,269,244,307,78,41,47,228,206,700,833,586,779,155,931,822,257,144,731,908,309,99,977,947,125,51,656,505,439,530,441,960,164,897,676,410,142,59,236,613,396,707,300,352,541,267,135,273,893,464,654,426,814,433,713,302,83,215,53,999,568,466,106,286,779,582,266,454,900,65,53,875,136,742,142,279,32,495,108,387,215,250,377,494,795,211,29,825,74,72,884,798,304,462,917,354,760,301,960,440,31,481,747,475,616,163,207,958,582,926,482,137,497,271,25
2959365,3,True,0.4188657296679187,524,18,96,761,750,209,859,799,840,992,861,411,905,137,202,269,592,21,798,26,293,402,217,240,351,475,979,603,517,521,112,544,248,960,693,490,332,825,106,311,322,883,897,792,752,81,233,915,271,783,947,978,161,70,134,501,50,853,858,249,539,82,657,480,668,381,102,131,774,401,585,856,498,109,996,371,16,244,587,397,341,826,231,746,329,315,927,668,971,485,568,902,395,749,861,238,442,881,650,724,20,182,994,361,340,248,989,343,514,952,990,447,616,452,683,593,16,952,811,993,529,742,595,999,587,140,293,578,362,633,627,659,160,612,879,988,297,710,639,872,267,682,429,29,453,762,386,213,657,811,814,407,476,512,30,646,782,325,261,980,49,319,809,583,794,60,655,305,218,892,449,161,284,615,308,871,601,325,245,438,518,456,720,911,546,14,886,801,672,387,441,702,914,341,599,773,663,489,306,712,384,403,111,37,89,567,145,164,264,214,331,185,350,447,917,788,864,593,461,423,307,673,661,694,160,838,712,755,255,105,723,911,500,952,311,967,77,347,515,497,437,73,446,655,417,115,48,390,56,946,24,601,890,615,990,67,185,675,493,267,730,296,266,693,124,744,504,208,177,467,588,351,325,915,266,732,871,278,475,360,716,17,150,393,485,250,758,256,624,371,858,951,184,379,887,287,606,899,763,802,348,287,890,608,778,836,236,610,846,159,776,374,669,500,234,943,890,227,186,159,704,467,887,37,429,830,547,550,26,33,33,658,468,132,51,445,695,519,295,896,205,365,339,762,297,202,918,904,118,692,430,590,793,778,152,68,303,237,719,197,571,455,895,891,562
-3896697,4,True,0.10058370979479625,272,635,579,315,563,256,298,631,813,433,218,727,941,485,78,129,265,220,451,911,15,94,460,548,416,748,702,793,906,326,435,775,951,104,635,888,819,327,907,538,320,491,834,936,37,405,755,970,880,8,303,73,543,873,440,27,233,325,808,12,449,279,867,323,993,164,698,263,434,66,20,289,912,830,114,768,146,377,194,849,13,944,819,841,127,938,758,17,984,535,669,718,304,694,770,892,905,447,700,632,701,47,582,653,68,434,728,835,770,883,762,718,722,588,13,218,24,544,412,351,11,703,64,507,730,717,779,287,430,162,607,221,581,818,415,711,59,692,159,987,552,799,335,380,822,79,840,321,540,436,901,546,353,766,511,979,915,268,287,436,660,333,859,912,220,890,842,87,3,669,361,174,723,561,152,826,51,567,340,740,826,447,882,490,356,413,106,529,880,932,901,233,44,740,907,336,269,145,800,196,648,68,504,134,542,177,990,797,933,987,672,840,538,239,665,722,915,939,459,328,80,908,550,182,356,365,133,342,856,483,975,775,782,808,706,881,811,464,497,910,448,858,82,325,764,330,363,725,295,650,547,845,550,477,972,737,582,867,131,329,522,713,927,870,266,185,743,316,172,548,938,65,34,684,405,914,70,409,363,768,712,772,92,68,39,527,839,573,95,736,231,428,545,259,706,713,120,966,814,632,310,202,795,329,877,35,907,311,558,803,241,892,591,675,491,418,927,245,378,928,493,188,524,77,47,725,160,99,109,109,149,247,859,628,77,776,864,571,959,242,702,132,303,318,305,962,823,332,428,858,68,928,497,696,541,311,627,615,141,430,516,467,46,283,800
2983097,3,True,0.09405868097114378,570,332,290,800,819,184,555,308,75,801,907,555,780,213,95,301,553,511,646,617,667,826,642,474,467,424,917,698,90,790,514,223,831,988,338,41,471,891,309,374,170,397,284,940,414,373,582,521,925,629,899,607,971,134,593,558,637,900,968,145,218,112,20,660,363,623,438,943,618,767,902,900,422,407,879,388,530,585,867,38,585,563,150,53,866,735,178,169,69,453,477,366,998,743,108,309,782,80,714,952,563,958,342,33,870,137,464,672,225,458,530,458,198,491,273,279,319,78,610,427,578,814,72,113,462,685,838,616,391,400,758,375,837,773,949,369,694,485,219,346,719,641,824,106,431,838,881,927,888,373,82,571,772,692,928,608,343,508,624,977,838,680,927,323,114,225,106,208,292,91,642,875,652,504,697,988,465,727,376,744,414,891,845,818,647,622,827,70,184,305,845,281,569,710,373,103,451,671,149,101,629,227,249,490,711,210,906,806,720,632,800,641,859,858,717,921,540,440,640,714,573,32,104,232,106,75,783,380,403,724,326,440,234,670,180,695,163,417,629,516,444,45,872,961,266,138,593,665,322,252,752,902,349,56,661,987,937,571,654,513,394,832,356,154,145,167,242,484,327,552,89,474,941,555,6,681,496,142,48,692,323,67,355,857,353,30,710,178,36,433,478,835,24,559,716,964,437,382,999,108,182,820,104,777,312,684,300,958,122,726,514,484,769,687,988,146,955,970,822,300,18,725,722,472,346,890,936,648,743,147,126,793,592,497,519,693,29,370,216,77,490,664,551,152,408,474,610,590,491,954,258,864,234,196,759,481,628,282,132,136,195,822,603,170,448
2866760,3,True,0.8493253036888353,166,86,789,473,35,437,555,439,109,630,81,717,262,91,116,967,712,937,37,77,578,158,707,325,619,274,125,598,227,398,729,572,326,591,146,65,601,989,250,823,522,531,945,653,463,672,979,887,312,101,281,458,747,216,364,160,896,302,17,829,544,603,977,541,536,428,493,187,859,628,913,584,391,442,177,367,607,204,796,9,630,611,537,193,564,548,484,576,114,892,401,1000,297,452,333,271,69,391,1000,558,913,624,271,156,271,8,243,835,671,47,492,735,94,488,801,758,797,987,300,455,684,142,338,155,256,560,717,938,599,94,953,53,456,901,738,79,600,572,179,938,471,555,801,866,264,810,951,853,689,87,218,484,363,938,878,590,703,679,29,581,865,473,509,9,843,174,842,328,874,35,902,951,288,276,245,171,753,63,67,851,786,287,935,970,475,994,990,573,83,947,702,194,270,185,16,124,96,335,18,787,843,428,502,739,198,509,127,443,14,45,353,500,27,946,712,526,935,770,187,627,248,459,379,227,754,317,827,736,415,539,101,338,685,213,827,881,421,220,900,316,761,51,291,81,743,927,705,974,958,480,229,712,250,887,711,813,464,44,550,816,278,250,783,132,367,558,139,258,112,223,164,88,379,917,576,186,843,567,400,579,908,725,303,355,269,59,88,102,606,783,495,44,865,825,348,263,198,986,827,919,453,228,85,601,234,718,194,211,595,485,457,725,82,695,326,341,408,349,271,976,960,685,477,492,845,674,454,991,520,282,184,523,652,275,476,811,289,478,306,331,449,87,37,961,693,762,651,781,681,667,918,715,36,72,783,988,861,337,416,9,578,193,65,192,8
-3925370,4,True,0.7303777942656798,590,345,558,203,319,613,361,653,448,57,591,188,810,140,285,925,435,515,780,401,26,130,514,727,905,392,281,380,209,957,242,321,548,362,302,663,331,238,527,312,876,52,260,550,814,748,222,34,931,664,221,643,656,676,769,387,869,691,845,953,574,706,545,763,422,784,286,292,935,434,27,601,269,161,785,125,84,683,874,412,916,398,26,907,723,78,656,901,510,952,900,287,933,119,587,113,933,6,936,655,307,550,441,169,443,94,154,947,482,146,24,902,348,863,903,651,333,28,547,227,143,217,921,23,888,166,686,41,721,186,912,525,478,825,556,795,146,368,630,649,521,800,661,957,519,924,950,912,59,996,478,651,555,395,839,846,674,324,819,452,156,404,740,601,229,901,249,765,111,332,479,295,468,981,809,762,164,533,196,555,930,918,434,904,29,538,471,682,195,387,162,322,679,895,917,772,369,350,303,644,581,871,808,268,684,438,580,206,861,96,416,132,955,424,845,654,855,793,141,849,303,239,983,822,659,1000,222,345,58,563,773,730,432,76,230,669,117,200,446,308,998,148,278,309,243,526,593,333,553,473,75,230,608,978,363,345,862,722,643,534,310,891,489,190,351,567,613,390,637,214,858,194,330,856,234,736,836,148,817,711,950,608,314,775,806,905,372,262,368,246,566,543,817,596,374,665,71,252,300,827,161,580,676,832,986,254,816,911,50,838,792,5,629,150,125,255,592,369,542,239,782,901,793,591,363,597,394,301,294,143,434,591,775,779,566,857,352,250,860,906,972,728,657,590,578,817,49,66,405,29,777,923,131,525,818,272,911,468,457,442,843,502,66,999,106
-3925441,4,True,0.775678080616852,253,726,554,511,633,719,469,720,830,193,372,546,227,283,194,461,272,760,590,529,522,863,369,428,299,14,878,921,628,479,851,822,102,53,90,752,630,457,607,119,145,371,802,20,905,664,632,852,562,827,614,636,111,0,692,960,726,552,558,17,406,65,523,666,877,531,12,636,402,368,99,645,951,456,953,787,200,552,337,453,563,385,955,394,637,899,400,131,912,286,79,423,941,706,987,685,182,958,887,707,612,514,667,973,954,572,816,894,348,577,311,987,417,701,946,910,989,229,485,430,53,962,767,561,989,58,522,241,361,495,371,698,607,328,632,769,981,78,148,436,222,70,388,920,336,887,488,357,8,178,876,733,151,858,545,799,416,251,586,331,378,312,494,165,340,737,445,13,327,870,804,784,744,7,379,489,451,70,395,277,417,179,272,441,278,554,311,971,830,618,52,696,266,650,322,625,200,429,403,927,847,523,165,166,30,620,475,793,630,5,998,361,199,88,771,612,765,975,839,977,128,827,792,672,430,449,869,497,308,69,489,476,463,849,776,268,95,162,240,924,209,282,955,376,342,931,341,621,862,17,490,745,604,56,861,739,416,978,451,904,326,287,965,493,774,102,525,201,824,793,369,975,312,469,525,929,746,750,582,961,156,182,320,933,760,211,862,433,252,459,885,505,703,501,920,945,642,633,528,119,517,206,950,319,996,867,533,659,510,917,903,798,44,334,36,931,140,82,96,80,552,901,559,231,419,611,544,725,612,387,168,103,115,136,226,843,974,509,909,300,189,617,611,673,649,720,505,631,513,270,32,649,702,495,76,962,889,767,546,130,10,488,236,849,974
