score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
143044,2,True,0.2942841605439829,170,87,0,187,78,0,156,200,75,9,11,170,255,0,84,8,0,72,130,0,0,130,118,182,36,67,0,44,79,15,222,74,10,0,0,0,39,136,50,19,0,0,22,0,216,0,0,204,0,114,165,118,141,158,97,98,18,46,67,24,33,189,114,0,195,0,196,87,30,42,104,57,145,65,0,0,36,0,0,40,76,98,62,24,138,146,2,0,56,0,138,177,64,25,92,71,146,120,145,58,0,0,151,113,153,51,221,0,0,105,47,90,56,0,54,0,52,81,138,59,80,0,90,33,140,0,153,140,79,107,107,0,37,204,0,0,27,0,28,95,39,0,82,86,26,0,169,157,102,161,42,99,0,52,104,18,68,0,48,157,77,90,84,0,165,221,99,86,44,154,51,11,56,70,108,115,91,0,0,53,175,62,0,272,124,71,54,123,0,24,50,70,88,0,195,0,0,50,0,45,86,206,143,19,105,177,33,12,20,0,26,0,79,133,58,0,85,105,0,18,0,128,31,11,0,29,89,49,197,25,80,0,60,33,90,172,0,129,202,84,114,0,129,0,153,131,0,0,156,0,0,87,0,0,32,35,147,59,31,6,0,40,15,0,100,83,113,115,73,0,0,36,85,133,0,0,0,118,169,89,97,14,0,74,0,0,0,65,72,13,130,0,0,114,0,57,95,26,77,114,176,155,108,0,0,0,258,130,90,8,57,30,137,56,68,0,29,139,98,143,0,39,0,0,56,2,150,64,0,116,0,92,0,145,215,171,20,46,72,40,175,161,0,224,178,27,55,87,259,120,0,0,71,0,61,0,83,66,33,0,0,35,129,66,0
145852,2,True,0.2018993255846544,0,0,57,80,60,0,228,134,116,87,118,173,137,0,0,1,28,0,161,0,0,47,0,66,0,0,0,73,110,23,179,43,42,11,10,10,99,0,181,0,70,69,42,8,154,27,27,47,39,196,99,22,49,102,39,0,128,0,15,62,69,196,73,0,17,141,162,82,42,65,133,0,165,76,0,109,113,30,0,118,5,0,181,0,134,184,7,58,113,0,143,199,94,111,35,92,117,126,157,113,91,84,203,103,279,60,92,0,0,40,21,100,240,69,116,58,176,156,0,177,0,85,57,126,24,0,134,166,142,230,0,4,92,25,39,0,0,0,0,256,122,0,51,156,0,86,0,31,105,45,7,109,10,0,184,0,223,0,0,0,120,58,138,77,120,207,10,181,27,150,143,0,35,11,29,0,17,24,0,250,90,191,93,111,68,3,153,42,28,180,0,131,205,0,3,0,21,36,45,0,0,108,59,15,0,39,32,173,45,76,0,0,77,58,0,21,0,172,58,51,0,0,42,9,0,19,0,0,92,0,0,47,0,16,27,207,0,132,195,90,0,53,111,88,39,126,0,0,50,27,0,205,80,23,182,57,113,157,0,92,18,14,55,13,56,14,11,0,84,94,0,90,86,5,0,21,88,136,45,0,127,0,28,126,15,0,0,0,0,78,62,62,14,40,0,136,57,135,0,26,184,52,119,37,81,28,158,99,196,19,5,81,2,119,93,60,0,165,0,152,0,0,0,36,67,68,82,192,0,174,39,40,0,186,128,45,0,16,233,95,86,52,52,177,23,151,37,1,185,0,51,0,0,0,25,0,35,0,0,58,38,0,164,0,13
143633,2,True,0.31846047575133574,0,0,0,111,115,71,183,144,96,92,0,54,166,20,0,91,2,35,231,0,94,25,0,27,0,46,73,0,0,3,134,21,0,0,55,28,0,143,193,57,145,0,136,2,85,67,102,191,190,141,88,0,141,24,78,28,0,0,74,69,47,180,0,0,131,74,48,112,54,42,0,30,117,72,0,0,211,60,0,113,39,106,161,74,5,166,109,60,110,54,115,187,82,132,52,28,62,197,225,99,49,0,188,187,121,0,48,82,15,105,0,78,131,97,200,0,180,230,64,167,28,0,86,0,169,62,20,25,115,113,74,12,0,207,0,49,89,9,0,204,29,57,117,160,51,9,6,166,87,179,18,118,7,0,157,25,103,77,45,60,0,0,68,93,102,148,13,201,0,49,43,0,70,89,86,65,46,57,43,134,125,175,0,145,1,89,153,88,57,80,0,0,193,91,82,93,0,1,39,0,0,181,95,28,0,80,10,0,37,0,56,18,0,126,0,26,0,124,21,139,0,0,0,1,0,0,0,88,181,0,0,0,25,0,88,30,0,138,46,48,4,78,38,7,107,45,94,0,117,90,26,107,79,0,189,149,133,90,38,27,0,68,0,0,141,43,100,24,142,0,0,0,129,87,73,0,27,31,135,0,155,0,122,171,39,0,8,0,46,80,0,0,70,185,48,143,94,16,20,0,270,159,92,48,45,0,198,203,194,41,0,0,129,162,192,0,0,142,46,2,76,97,52,0,0,0,101,228,25,25,0,0,98,137,82,88,0,129,93,0,186,33,0,144,117,107,0,88,129,65,84,70,21,0,64,71,0,80,101,30,0,0,63,0,0
147743,2,True,0.42371021068314296,128,0,0,198,38,1,126,93,126,0,44,4,264,79,0,8,0,96,98,82,18,161,44,170,0,0,67,0,0,32,210,0,48,0,61,8,0,142,178,73,181,40,81,155,141,0,14,145,142,20,170,114,58,67,38,0,166,64,0,57,41,97,8,0,24,49,169,170,0,0,35,0,108,24,0,54,61,0,0,13,84,0,24,92,0,156,54,75,85,0,142,72,24,94,53,0,122,72,176,84,0,0,132,158,179,99,23,19,17,106,81,67,91,0,235,7,166,271,0,81,0,0,91,101,200,0,75,144,174,151,0,66,0,178,0,0,96,0,0,219,69,0,188,132,14,3,85,217,132,108,0,127,0,72,36,0,180,28,36,0,15,55,207,0,82,117,21,215,24,0,182,27,31,22,47,97,12,78,4,213,110,121,30,202,0,0,34,142,22,146,79,160,199,0,192,24,0,85,107,57,0,156,0,14,0,199,34,14,0,46,19,88,0,155,76,80,15,96,74,106,53,18,38,54,25,0,0,0,188,67,66,0,0,0,69,192,27,60,187,11,116,86,35,102,99,41,103,96,1,54,0,131,76,68,20,27,3,49,0,169,0,28,0,17,178,46,0,87,192,94,13,28,114,78,3,0,13,0,20,123,188,79,0,256,86,0,106,49,53,85,18,47,51,164,0,178,41,22,0,0,137,87,159,0,0,69,150,37,41,124,29,53,27,136,127,0,34,42,0,0,0,64,67,0,131,0,75,93,0,200,0,0,35,206,49,171,119,0,181,0,244,100,0,201,61,35,0,0,256,0,0,84,0,0,19,70,87,0,0,0,0,44,11,107,94
145212,2,True,0.7080846259597084,65,16,2,218,12,11,78,196,37,68,32,37,229,98,0,0,46,9,114,0,0,52,0,107,0,90,41,0,0,189,96,68,0,0,0,0,7,154,109,0,126,95,181,88,132,0,7,68,77,122,116,0,166,94,86,8,57,86,14,0,18,205,0,0,149,123,196,149,36,72,51,78,161,91,0,17,43,0,0,45,12,7,32,74,0,200,42,92,100,0,110,154,4,97,38,0,168,147,85,208,9,0,252,84,203,0,60,0,96,44,93,86,166,0,47,111,123,158,0,109,93,0,0,168,109,91,93,89,139,103,0,30,0,54,0,73,0,86,65,246,69,70,192,19,0,122,163,32,172,71,0,210,73,0,65,0,180,43,0,50,26,2,162,34,213,34,21,158,92,0,205,55,62,61,33,3,110,70,77,237,192,101,11,239,0,17,0,120,0,183,0,69,133,0,69,39,106,20,0,11,0,176,6,180,36,188,22,71,89,89,0,0,81,165,95,0,0,42,3,55,0,0,109,43,93,47,16,14,32,37,0,31,0,0,138,120,73,145,113,52,16,33,104,91,167,178,8,15,8,0,0,47,124,0,19,71,96,4,0,116,0,192,12,0,101,154,117,122,56,21,0,60,132,122,3,58,0,61,27,0,170,7,125,177,95,85,86,0,39,70,69,104,17,5,94,193,93,44,42,159,135,32,42,24,61,0,234,80,92,69,0,105,178,196,44,0,26,163,49,63,0,64,72,0,55,69,45,218,0,194,0,0,75,100,128,167,74,96,150,68,148,110,85,226,124,155,0,39,146,97,70,0,80,0,79,24,0,97,106,0,95,0,190,45,39
148103,2,True,0.9241299860470944,0,45,77,58,151,102,171,213,118,52,16,122,265,80,0,0,26,22,243,17,124,28,0,68,0,0,0,0,27,58,110,0,0,11,25,65,0,65,129,47,93,30,108,157,215,69,0,190,102,166,207,0,220,0,110,42,139,105,93,0,30,47,66,89,45,6,78,121,0,92,131,0,142,0,0,0,167,0,19,152,119,90,9,23,131,45,127,32,188,35,149,17,67,127,141,68,142,233,106,127,34,71,113,211,251,96,149,100,0,154,0,0,121,99,155,0,186,162,80,69,0,22,0,149,71,52,113,79,111,156,0,3,66,134,9,0,33,77,15,137,54,0,159,0,0,0,124,119,11,164,93,159,32,45,117,21,234,75,97,75,41,54,236,6,168,194,69,204,59,27,147,86,0,0,171,0,16,0,0,128,111,204,0,159,89,0,56,45,78,101,31,37,203,0,76,0,0,0,0,77,0,195,48,164,0,210,0,15,37,51,92,0,87,70,77,107,92,35,0,35,5,130,66,44,17,0,0,0,164,66,11,2,0,94,147,174,61,209,89,26,102,0,34,0,99,95,0,0,95,0,54,93,39,0,0,77,28,63,0,70,0,49,0,0,0,38,0,0,212,0,0,0,8,52,83,54,30,174,128,0,177,0,0,82,0,6,61,0,87,58,0,88,0,39,0,156,168,22,87,166,131,4,0,0,159,0,183,215,215,171,0,0,21,105,166,86,65,64,0,135,16,73,29,0,0,40,122,154,16,32,0,103,0,168,110,6,122,65,99,0,135,160,0,140,128,63,9,80,215,89,37,0,82,0,0,59,0,0,35,81,0,62,170,0,0
149251,2,True,0.8020586400192071,15,0,0,218,143,0,131,210,98,0,0,157,80,8,97,60,0,58,144,0,0,64,48,164,35,63,0,66,76,4,186,17,51,0,58,93,73,143,43,15,12,56,59,119,92,51,0,83,137,179,99,0,154,172,139,90,148,54,0,0,0,68,0,0,28,109,220,209,0,0,0,86,98,0,0,1,97,0,81,142,0,12,41,104,56,196,100,169,147,0,130,177,18,127,117,0,53,190,229,61,51,79,109,132,120,0,137,0,56,74,146,0,66,40,126,29,159,200,68,94,33,0,0,110,144,0,120,197,169,71,0,0,0,35,0,74,0,0,39,183,37,0,174,75,0,83,71,173,154,154,0,151,32,2,26,14,148,0,0,103,17,63,168,0,134,225,34,128,0,49,82,0,9,0,25,64,117,88,19,194,71,196,50,180,18,0,129,0,0,3,92,86,110,0,114,0,137,0,35,90,51,34,64,123,16,103,96,118,56,73,0,78,0,113,0,9,0,184,6,0,0,24,0,124,0,60,0,0,28,27,0,69,0,98,32,157,34,217,106,0,70,0,138,0,100,193,0,42,26,12,88,116,57,92,182,0,19,42,0,12,0,117,0,55,23,15,8,43,158,0,0,47,19,128,0,0,45,0,40,0,167,50,103,148,69,53,0,0,20,118,33,22,0,32,0,204,13,182,0,37,181,48,63,0,106,0,183,76,192,104,33,0,3,28,136,89,90,24,84,103,26,48,97,0,41,65,26,89,0,192,0,0,70,84,111,181,0,39,259,0,173,36,45,217,58,42,48,35,157,0,0,0,12,70,43,41,0,0,106,0,46,95,13,120,79
146893,2,True,0.40895273280158717,118,11,97,178,23,0,171,267,0,82,56,125,222,0,71,0,0,42,233,7,72,124,98,166,61,124,0,52,105,191,118,102,13,100,4,93,0,128,177,0,102,0,21,19,80,0,0,92,57,93,193,0,150,86,75,0,172,0,0,42,30,151,140,0,119,72,145,151,0,61,44,36,61,29,0,52,134,83,23,0,137,31,176,0,40,87,66,67,142,0,27,129,47,29,112,32,175,182,156,218,0,0,253,60,128,0,69,42,0,41,0,49,186,81,94,0,48,233,0,66,0,0,75,70,127,5,128,62,146,140,0,19,0,29,48,0,57,0,90,176,161,112,30,22,0,15,6,109,109,87,0,37,55,0,158,85,122,48,100,107,86,0,250,0,172,148,90,227,0,123,187,46,77,29,96,0,0,0,97,168,78,177,88,238,0,31,97,107,0,64,0,124,50,73,180,0,0,31,5,0,0,192,87,155,68,168,0,55,77,0,0,98,34,198,11,132,0,153,0,0,10,130,28,0,0,112,0,42,196,30,4,0,0,46,88,215,0,86,214,43,62,18,124,53,170,32,117,48,178,1,71,202,169,76,125,119,0,3,0,26,29,47,55,0,124,129,101,0,135,91,79,0,25,0,15,0,39,58,81,52,94,0,0,202,0,89,107,0,0,11,76,16,89,99,87,107,89,194,0,38,126,82,115,45,148,0,90,146,129,0,0,0,76,206,204,0,88,149,0,96,0,40,0,57,107,0,81,152,0,138,99,96,19,173,55,69,0,39,240,0,127,36,0,167,37,105,0,31,178,0,0,0,0,0,21,0,17,0,0,0,0,0,109,104,72
145746,2,True,0.38855032616439555,0,32,0,224,108,0,136,202,87,0,0,72,221,50,0,80,0,0,265,0,6,142,55,138,46,0,5,0,2,151,61,72,0,0,26,12,84,130,158,36,165,0,191,0,125,0,0,110,151,121,166,10,159,0,168,0,166,71,0,41,69,88,0,0,187,118,34,178,0,92,84,0,159,82,0,0,220,92,65,118,0,83,95,57,72,187,51,87,212,1,125,93,85,131,63,0,136,75,236,62,44,61,185,42,107,69,139,0,95,17,63,0,154,34,50,77,153,266,9,57,84,0,75,129,79,39,66,84,199,234,82,18,76,162,11,85,72,80,0,208,48,99,126,173,89,0,176,196,104,37,28,47,0,13,181,0,161,24,52,8,0,90,180,42,151,182,32,65,0,111,71,53,22,60,89,14,0,36,40,245,165,133,12,115,114,0,117,108,55,68,0,136,35,68,19,0,0,16,44,0,0,69,72,39,0,164,0,39,47,5,0,7,63,109,0,52,70,167,0,115,32,97,126,15,88,0,0,120,179,0,16,99,38,24,69,82,0,154,74,0,0,6,93,40,31,146,67,75,29,75,59,225,52,66,90,126,45,0,6,83,0,188,58,38,4,64,33,11,134,73,0,64,0,47,7,0,0,160,173,80,80,0,121,145,0,19,0,30,0,134,130,0,0,110,21,152,70,100,98,0,117,12,115,82,0,0,115,113,196,6,0,90,40,202,130,0,35,65,68,78,42,127,0,70,180,0,102,125,93,152,0,89,99,72,30,55,68,28,151,0,189,92,24,264,72,111,0,96,249,17,0,93,65,25,42,2,5,0,120,18,0,10,197,25,13
147058,2,True,0.9145169253871254,137,0,0,210,109,0,123,98,73,123,71,139,181,0,29,51,0,0,249,10,78,90,0,28,27,37,100,0,50,168,194,123,24,0,37,0,30,126,192,86,167,0,208,145,53,0,16,158,70,137,74,0,189,15,114,0,63,0,0,0,84,90,126,0,79,81,156,102,0,94,0,65,99,36,0,107,96,46,0,0,70,0,82,0,105,83,54,162,188,0,66,76,45,156,169,0,209,174,204,208,53,107,208,140,190,0,96,0,0,105,72,69,216,0,90,0,170,131,0,97,120,97,0,26,186,37,13,121,262,106,67,0,0,109,15,0,85,0,105,76,109,110,79,105,0,0,72,158,55,151,75,214,35,71,55,100,195,37,98,25,74,0,215,0,91,215,82,208,25,1,99,0,107,0,174,33,0,33,0,174,70,112,0,235,26,0,0,85,84,124,28,106,45,63,0,59,37,0,40,0,0,192,170,139,59,172,0,146,0,54,0,0,0,107,0,0,0,82,0,0,0,69,81,39,17,29,23,56,81,0,0,59,0,0,103,121,86,73,217,0,150,16,144,121,0,175,90,0,0,90,44,154,77,65,82,86,28,48,4,105,0,125,77,8,14,138,61,0,191,0,7,0,91,40,38,92,73,98,117,0,195,0,50,250,47,57,0,50,0,151,0,99,93,87,84,203,96,192,0,67,262,125,26,0,119,47,169,202,171,70,0,0,15,106,184,0,0,73,0,156,18,0,16,0,145,0,0,223,0,137,0,34,0,143,83,28,0,62,85,0,258,27,4,190,128,170,24,118,175,18,38,59,0,0,0,39,64,37,63,5,46,0,184,47,37
143605,2,True,0.011670422212286757,79,0,0,183,130,0,224,267,0,13,0,132,262,89,0,81,0,0,204,7,99,140,109,176,0,95,0,40,61,9,213,87,33,5,0,65,63,22,35,72,148,5,27,0,93,0,0,153,124,154,32,61,212,33,129,62,126,43,10,0,144,180,6,14,32,41,176,71,0,73,118,0,130,41,0,2,158,0,0,54,122,116,103,0,128,35,167,5,119,94,0,165,0,47,204,0,160,118,172,135,19,0,109,98,222,34,197,0,95,25,9,47,104,91,62,17,17,256,118,97,0,0,76,52,127,45,165,36,217,197,20,48,43,133,0,0,0,0,63,88,0,18,146,10,0,67,80,202,0,156,0,119,61,0,98,0,221,33,52,135,4,0,75,73,104,105,10,121,27,165,186,91,49,0,138,65,48,75,48,58,139,191,85,245,102,0,162,139,0,154,0,148,54,0,152,0,0,0,0,37,64,38,62,181,0,100,0,108,80,39,0,92,73,178,3,35,61,51,24,0,0,8,81,53,40,60,11,41,161,107,0,95,0,46,183,74,21,138,150,33,164,91,199,65,32,114,0,41,111,47,76,140,166,59,85,78,119,107,0,148,0,104,49,0,160,42,35,7,138,24,0,0,3,0,0,21,41,121,71,0,96,0,29,155,0,0,0,0,94,49,28,0,67,35,93,181,128,80,40,110,133,118,0,0,138,0,136,50,122,160,27,0,176,179,49,0,0,30,0,21,49,157,37,69,129,30,3,156,64,159,84,65,99,171,130,78,15,120,102,0,135,180,6,105,59,40,0,76,217,12,0,0,36,28,21,0,0,0,0,0,67,0,89,61,0
147002,2,True,0.9413442099850796,40,0,0,210,78,11,213,275,0,89,71,141,183,0,73,0,0,66,173,0,67,15,0,138,5,49,90,0,83,192,91,116,51,69,93,108,43,52,39,0,129,0,121,8,97,0,0,125,84,25,140,49,94,58,54,34,53,0,0,88,22,71,120,12,202,88,76,196,102,50,24,0,143,18,87,54,61,0,15,75,33,35,173,45,0,30,26,16,100,0,130,6,0,151,81,0,44,69,141,137,0,0,142,196,226,0,101,0,80,0,0,17,202,0,89,0,83,238,110,22,0,0,0,149,40,0,33,76,207,86,0,40,0,121,0,0,5,0,0,181,100,57,187,127,0,86,141,110,165,108,0,200,101,0,101,72,247,45,52,6,11,72,244,1,225,57,39,91,0,18,143,9,63,0,171,63,0,1,19,143,153,199,21,189,0,63,17,0,0,0,10,21,191,0,22,0,0,48,18,76,0,181,61,2,52,134,97,127,0,0,8,15,0,179,0,92,0,93,0,71,66,16,101,117,28,72,100,94,184,0,0,0,0,41,182,99,51,185,159,6,0,49,76,0,53,36,0,61,87,126,72,206,0,18,1,153,80,0,0,42,0,159,0,0,130,137,85,0,236,0,0,71,41,0,0,73,0,73,40,124,211,43,84,77,0,0,86,29,98,81,39,83,0,106,0,149,190,29,24,65,136,15,110,0,44,97,249,164,36,0,0,83,59,88,138,21,50,152,0,113,0,158,30,115,0,57,17,38,0,152,0,89,82,118,115,34,33,121,168,25,145,78,0,80,76,146,95,88,200,92,0,96,0,0,32,0,31,94,0,82,79,0,204,109,94
148606,2,True,0.7751768326949074,52,0,12,135,154,0,59,99,0,98,122,16,142,0,46,0,28,79,145,0,0,63,82,148,0,0,92,0,64,13,166,7,0,0,82,66,0,123,130,0,10,0,61,2,152,0,0,92,23,61,71,0,210,190,98,43,29,6,23,0,87,168,0,67,121,145,116,33,0,24,92,22,219,6,0,32,126,0,0,0,159,77,127,0,79,183,97,17,194,85,159,134,39,134,158,76,70,69,195,235,58,26,109,22,272,55,57,72,7,168,104,0,244,0,160,77,24,161,76,109,16,0,4,0,97,83,79,164,78,107,17,40,0,81,48,43,0,39,98,178,57,117,158,77,0,28,146,178,3,0,0,198,55,54,178,39,182,41,49,94,69,0,108,0,236,119,23,125,105,0,184,0,160,0,104,78,0,0,0,172,70,218,0,98,0,38,35,86,66,174,0,155,142,0,46,0,0,70,82,0,0,158,12,148,0,195,100,81,38,0,70,0,118,219,69,47,0,163,0,60,0,155,0,30,0,62,0,24,41,121,0,0,43,47,117,133,74,207,95,0,0,0,188,110,175,129,0,51,174,0,14,166,127,0,169,54,64,18,65,12,0,67,0,0,119,61,75,0,74,0,0,0,81,73,0,0,0,134,149,45,153,34,0,102,49,0,126,0,45,27,0,0,0,0,93,78,100,157,6,141,137,67,150,84,74,25,100,69,96,7,6,107,134,176,95,98,0,132,0,131,0,0,7,49,106,0,24,95,0,93,12,0,0,66,92,32,83,50,101,0,152,123,27,128,187,131,69,0,180,124,40,0,0,0,17,20,36,0,45,63,68,0,24,22,83
147585,2,True,0.53104873624573,0,92,0,156,0,12,136,165,131,72,0,126,77,0,25,0,27,0,148,66,0,90,87,185,0,99,26,0,136,139,227,5,94,87,0,12,0,10,59,57,109,0,23,90,138,62,0,53,90,199,225,0,172,157,118,19,72,0,0,17,58,212,100,14,181,47,114,27,59,34,23,69,133,0,0,0,132,71,58,144,0,0,0,54,29,130,177,127,166,0,48,190,0,0,83,73,76,225,112,204,31,0,159,96,214,8,201,29,88,2,33,49,146,78,87,19,103,104,4,91,8,0,12,66,32,0,38,167,239,60,85,62,53,185,97,0,0,72,0,149,10,95,135,161,0,42,154,167,106,0,30,106,0,0,142,11,210,0,54,0,0,82,96,0,230,183,124,187,0,77,55,47,14,75,132,88,9,17,0,148,179,202,19,168,0,6,22,0,68,190,0,0,29,0,1,0,46,82,32,81,59,185,89,51,0,165,0,148,0,0,10,0,84,29,52,7,17,127,21,106,0,69,73,96,30,0,15,60,121,0,0,0,0,9,115,93,0,230,92,61,19,126,90,0,132,8,100,42,137,0,0,96,84,0,166,133,0,162,0,94,0,16,98,85,174,0,28,27,225,77,12,54,121,140,63,0,87,101,0,118,174,59,0,147,0,50,0,0,0,11,94,19,78,129,0,59,180,70,0,12,106,116,126,0,61,48,91,206,33,116,60,0,155,39,129,72,0,90,0,162,0,5,63,0,89,20,63,169,0,155,25,12,43,154,58,144,39,3,75,54,129,108,82,249,217,0,0,80,264,35,0,0,62,95,0,0,0,0,95,63,75,0,167,143,78
149463,2,True,0.9854168986808606,47,41,0,248,158,0,237,76,0,12,0,6,197,0,0,0,0,87,182,0,63,49,63,123,32,78,73,11,0,2,210,86,21,0,13,104,41,73,196,25,126,73,112,121,247,24,34,78,131,34,149,67,151,177,201,67,47,93,0,0,38,108,2,0,182,59,208,118,0,0,63,0,99,49,87,61,51,0,95,152,102,0,98,70,60,50,151,89,92,50,105,6,0,0,50,0,145,79,113,103,0,10,187,63,169,35,119,0,0,0,124,9,62,42,186,0,31,185,98,176,6,0,0,13,128,23,35,69,194,190,39,43,66,88,35,31,0,93,63,110,163,0,200,159,0,76,172,132,0,61,44,63,97,0,128,70,154,0,29,75,86,0,119,0,97,35,80,233,0,54,136,92,35,0,0,9,0,0,0,132,29,161,0,206,50,0,32,45,0,188,57,0,108,0,5,50,69,0,0,54,46,40,23,116,16,93,34,100,0,0,11,0,116,31,0,28,15,190,73,101,0,125,87,12,49,116,80,29,168,28,7,0,0,0,75,91,0,97,156,0,0,6,35,128,118,160,0,37,98,109,0,212,149,0,67,140,153,34,72,83,0,104,54,16,130,14,69,81,139,0,0,30,31,0,0,0,0,44,135,123,48,68,6,238,0,0,0,0,100,112,54,0,0,70,15,49,107,31,0,146,230,59,0,0,0,70,189,188,40,75,45,0,49,67,123,0,22,132,3,190,0,113,0,92,128,26,68,220,0,50,83,113,0,32,199,29,0,0,134,11,163,32,35,263,163,165,0,120,274,16,0,3,77,0,0,6,0,50,5,0,0,0,35,10,0
143720,2,True,0.23376263901816285,152,89,0,254,0,0,118,132,115,155,116,56,261,78,0,0,0,72,122,0,87,153,0,23,0,38,0,0,33,154,86,0,36,98,22,0,39,0,150,22,85,18,178,12,137,0,75,209,110,164,110,0,189,22,161,113,60,0,0,0,66,87,40,0,14,124,66,186,0,127,0,78,200,0,98,14,92,0,0,0,0,45,89,2,117,137,67,174,182,0,10,64,0,32,101,0,25,226,109,65,0,0,246,58,190,95,197,74,26,123,19,52,161,50,203,32,129,192,66,0,71,0,0,0,191,56,69,79,159,85,0,0,0,87,0,0,92,42,17,154,188,94,143,76,58,32,78,186,84,11,71,114,41,9,172,0,148,77,0,36,0,0,190,76,237,44,0,109,82,136,110,24,47,0,154,0,0,78,72,109,41,154,0,268,21,92,5,40,56,64,90,154,171,0,82,0,20,52,67,88,27,29,142,75,0,73,85,44,0,0,81,7,0,164,0,0,53,59,0,0,3,161,0,113,0,25,0,82,109,0,0,76,0,0,198,154,0,64,133,0,0,0,54,29,170,36,0,15,183,0,29,107,14,41,48,153,0,0,0,57,0,101,0,92,14,36,95,32,113,0,76,0,87,123,0,65,58,34,134,55,106,28,0,263,103,0,0,0,0,44,4,0,0,123,80,145,131,105,8,11,92,25,12,0,139,0,193,174,118,46,99,115,77,214,214,85,13,144,7,148,50,107,71,0,82,0,122,56,0,36,0,75,28,189,203,156,29,134,237,0,221,109,25,184,57,148,0,54,248,8,0,8,0,29,100,73,40,114,0,12,61,0,21,92,0
146487,2,True,0.8113103320685716,4,0,67,153,0,67,71,143,0,37,0,102,240,0,0,35,103,0,225,67,15,0,56,32,97,40,0,0,0,72,189,53,0,0,0,76,0,59,137,34,140,0,27,0,168,0,0,169,132,204,74,119,226,23,77,108,35,0,44,95,24,156,136,0,16,0,98,119,0,79,28,64,63,62,73,0,50,49,0,0,0,34,18,0,51,125,88,180,197,66,38,202,0,140,44,0,200,171,171,176,0,39,148,159,234,24,104,0,69,4,44,110,228,77,240,95,178,253,0,0,0,48,0,0,122,0,10,159,179,178,95,0,0,128,0,0,0,0,0,206,8,0,140,52,55,0,15,146,144,136,62,203,0,0,55,0,107,0,42,103,0,44,242,91,111,232,110,163,0,59,171,0,7,85,81,73,98,68,40,102,171,87,0,235,118,67,29,54,24,156,0,79,138,99,90,58,60,0,70,0,0,95,15,170,0,116,0,78,11,0,93,0,92,159,91,124,94,73,80,4,0,139,94,97,33,0,33,0,155,0,0,0,0,93,124,107,0,178,209,26,158,0,69,59,162,2,0,0,122,25,25,79,65,0,0,28,18,161,0,122,51,104,26,0,155,19,101,0,136,35,65,12,133,0,0,65,0,14,176,90,207,0,27,126,0,5,0,0,7,147,0,0,30,110,0,25,206,193,0,79,129,89,161,71,133,0,79,182,96,19,0,27,0,119,74,0,68,172,62,127,0,139,0,0,109,0,142,74,0,91,0,0,99,178,58,62,97,38,155,0,196,4,80,241,214,186,0,0,149,88,0,30,0,0,76,53,0,0,21,32,59,24,177,102,0
146394,2,True,0.9042402503776208,39,0,40,93,157,55,163,233,90,86,73,16,224,0,100,33,80,44,128,0,33,140,0,60,85,122,0,39,20,112,141,93,41,0,14,80,0,0,162,13,130,3,53,137,209,13,16,54,86,48,63,0,131,26,93,76,164,105,82,0,11,98,0,40,68,100,232,155,0,84,0,0,56,0,0,76,42,54,8,59,114,9,49,0,0,137,58,142,136,0,0,124,0,0,149,0,206,79,72,198,0,63,203,119,84,97,107,42,99,106,0,0,201,0,48,83,180,236,99,22,95,37,0,74,48,92,45,140,159,161,0,83,36,91,0,0,0,10,75,210,162,81,47,14,55,15,0,66,142,137,0,30,100,25,142,72,76,0,41,106,0,0,214,5,211,97,22,225,18,21,65,47,181,0,117,114,3,0,100,175,124,33,33,133,101,0,40,0,0,194,0,166,94,62,134,0,103,0,0,32,88,21,7,0,80,115,28,0,0,0,4,0,0,196,53,15,53,86,0,98,72,131,90,14,0,0,79,97,79,87,96,0,44,0,172,169,48,238,208,62,26,10,140,27,165,99,0,62,168,0,62,228,4,90,187,141,0,36,100,56,0,194,55,73,157,16,0,64,211,0,0,5,62,116,0,0,71,0,173,0,91,0,112,147,12,63,0,60,19,82,0,110,32,110,0,101,110,199,64,25,265,117,121,0,0,0,211,133,99,140,40,67,8,131,60,0,100,168,22,158,0,43,0,0,75,0,107,173,95,47,0,98,15,151,109,29,9,0,131,88,87,63,0,273,151,89,0,49,143,0,63,47,0,0,0,59,0,0,116,42,0,23,172,6,0
