score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
129978,2,True,0.3692401857571236,0,681,563,1694,0,0,1302,0,357,1636,535,684,0,869,1679,1524,1466,1186,185,0,0,0,0,974,449,1771,671,1705,63,1641,184,0,0,603,0,1052,0,0,1191,1046,151,0,330,1434,2007,2629,21,421,596,0,0,351,1165,1493,0,229,0,0,388,629,0,583,591,0,627,1931,0,368,0,1665,485,503,1070,343,236,919,0,795,1651,207,367,0,276,66,0,0,875,1429,80,0,1489,363,0,0,742,1192,1153,0,616,99,235,681,690,0,1332,2418,291,257,0,852,254,602,1634,1118,0,594,548,801,0,0,1496,1697,0,0,889,1096,0,1544,0,0,0,0,836,0,1314,911,0,632,1681,1852,0,401,0,1712,1039,365,0,1085,2103,775,2143,250,0,173,119,890,294,1838,982,384,0,167,0,1484,14,763,1062,1302,0,1533,455,331,1031,164,1520,17,0,0,0,0,0,155,0,51,779,738,568,843,0,644,1805,777,44,1664,1301,195,278,533,162,0,1117,0,1341,0,1815,761,105,900,0,0,0,0,684,599,906,2161,997,918,0,789,0,1170,1996,198,0,798,298,28,906,1136,1655,922,0,399,0,871,718,417,891,828,595,0,337,5,1464,1102,693,0,2667,298,788,323,540,0,0,851,0,1333,127,0,813,0,1621,928,756,1277,655,2111,0,985,856,834,0,0,583,1560,0,728,2262,580,105,0,689,912,1151,0,0,1923,633,0,1797,0,164,822,812,0,606,690,1675,0,765,392,957,2290,1422,1153,571,395,334,0,0,1474,612,421,1203,1679,0,842,1056,0,838,0,739,971,1955,40,1499,1440,0,1285,1280,1209,0,1472,625,0,0,947,0,0,508,961,615,1121,1285,555,611,807,0,328,0,0,1150,0,1202,409,794,105,0,0,120,0,2454,0,846
63032,2,True,0.6217983688820299,0,0,0,2074,0,0,2113,0,1140,945,0,1526,0,1604,787,1692,736,623,1922,0,0,1023,0,2216,946,1623,1208,1016,812,1572,72,70,0,354,647,128,652,720,725,1439,223,410,0,999,1730,1080,738,0,0,0,0,0,1063,0,798,0,748,0,481,1869,131,294,1563,0,0,847,0,633,589,1264,2208,1011,1568,0,0,225,0,0,748,1749,975,0,723,1281,849,0,333,7,1633,733,825,596,0,1017,734,1655,538,57,0,46,308,119,374,0,421,1604,738,1127,1216,211,765,732,1935,1543,974,714,750,874,235,0,1234,1159,802,181,872,286,0,218,0,0,302,771,0,650,1066,144,0,1051,720,1124,0,0,0,921,0,482,936,776,933,233,350,391,0,0,834,110,894,821,0,712,376,495,1437,1155,1831,0,1341,1100,0,970,0,0,1024,591,1929,293,0,0,0,544,1154,1011,0,0,354,947,0,919,654,895,198,93,540,872,1522,955,718,1205,0,153,216,195,1819,0,1274,1158,1366,0,920,0,574,1120,720,0,1983,1358,0,164,0,119,499,1159,933,0,1359,1262,95,680,974,717,1304,0,0,808,459,495,807,0,159,434,1986,0,0,0,1062,1042,0,0,2207,1458,258,0,959,0,937,303,335,1802,1382,570,1685,429,468,92,2020,0,782,785,0,1314,635,1285,955,830,1283,977,0,1395,2767,1429,1584,368,803,715,436,0,0,2023,1542,237,821,0,439,1058,1506,0,715,1037,796,0,78,310,40,791,852,883,0,0,0,946,0,0,863,1257,5,1749,70,308,1775,0,820,0,190,14,1247,382,1277,1641,689,1866,0,999,287,487,2033,347,695,819,0,866,0,731,0,884,355,1146,88,633,879,0,725,0,1979,876,699,910,0,0,0,309,0,134,1518,925,815
63706,2,True,0.6389751186193423,0,302,0,919,808,0,515,374,1179,515,945,1756,0,1182,1014,422,909,1644,1290,0,0,173,0,1233,1715,0,1219,1625,0,905,542,0,573,655,493,469,0,102,1146,1300,0,0,0,1247,731,2047,137,202,309,0,332,0,831,1506,0,936,253,867,0,2030,0,3,768,0,0,873,0,0,784,1358,1423,126,0,256,268,1545,0,1412,805,942,0,988,1144,302,0,503,0,1416,418,570,1105,0,0,42,497,1724,398,114,0,993,0,405,0,336,0,795,646,0,810,1328,2015,588,1521,363,0,329,137,0,0,798,920,961,28,0,0,1472,578,1321,409,0,0,0,373,750,313,0,0,1879,219,1614,458,0,908,775,613,1023,0,882,1971,1332,1804,271,0,1133,895,641,798,904,602,231,0,1174,697,1279,512,279,649,1989,0,0,286,0,728,133,1478,0,1283,184,0,1167,1209,1323,819,0,0,578,0,503,371,1922,808,504,1687,1576,1631,0,0,0,0,0,1086,22,385,767,2107,253,1255,629,567,14,772,0,1379,465,313,2648,444,467,0,632,522,1254,2129,257,955,663,0,792,0,1455,1395,470,340,356,836,959,667,864,85,926,1374,0,974,343,957,1086,893,347,1393,1103,0,922,942,0,0,1533,0,1987,237,0,1151,0,814,0,1612,183,284,2357,593,818,1287,1238,0,365,1865,2554,737,849,2568,1642,2,52,1578,957,888,0,702,1360,356,738,993,625,530,230,860,0,0,969,1668,627,54,0,887,1950,0,676,0,1111,0,144,884,996,52,310,332,1178,0,0,560,0,467,0,347,0,925,0,1272,1424,569,1148,0,2141,1152,1189,1583,1022,1010,312,0,0,806,829,791,252,973,732,0,0,597,362,444,0,1054,781,1703,0,202,0,0,391,420,16,2435,974,0
100032,2,True,0.49586557280863985,444,687,426,1825,223,0,395,0,537,604,0,840,145,0,1442,1043,0,616,1018,0,458,823,1040,1231,1973,1420,1335,1620,0,1671,1189,0,921,407,0,265,362,0,855,1500,0,0,126,498,2018,2016,393,0,0,941,121,885,0,852,759,799,687,482,0,2017,0,0,416,6,512,985,0,15,0,535,978,769,293,413,0,1553,819,987,701,1743,751,0,0,898,26,401,567,527,1571,0,1396,0,0,1239,0,1090,685,831,193,539,0,0,385,12,92,2178,727,163,417,854,1994,2148,2528,1336,428,1582,0,427,485,0,539,2065,0,244,529,419,1395,0,0,437,0,0,1003,1618,0,0,0,126,0,2372,0,0,243,1714,0,1445,0,1116,782,591,843,503,291,25,0,1116,0,636,0,1619,717,0,1102,228,1364,974,1274,1600,0,191,0,2,1303,1612,2222,751,867,0,0,202,243,190,0,665,0,0,77,0,0,1354,1279,1071,1641,1842,1275,773,0,536,58,468,781,0,2318,946,811,851,1709,0,0,392,600,0,0,889,2179,1060,1523,376,842,405,287,1048,1060,675,267,1067,0,860,0,746,1344,820,769,1210,1958,229,296,441,1188,525,2307,1230,675,352,1226,749,966,942,2580,1362,1225,779,339,1006,257,1848,389,1165,301,398,2629,0,1247,740,1411,0,1653,1190,0,815,1214,1147,0,170,1457,1165,525,1675,2491,562,763,0,724,1785,1280,0,421,985,1263,348,265,65,187,1711,2043,0,503,1176,2114,407,907,908,0,2673,827,750,964,501,717,87,1107,1349,0,1343,924,1534,44,0,2031,722,2091,0,375,446,1880,117,1893,943,0,2598,54,2218,0,170,1716,217,782,0,0,0,0,961,0,681,441,1782,917,1063,117,716,494,0,1212,652,417,815,0,178,670,910,0,470,2682,613,556
128254,2,True,0.3093260730148527,563,224,222,1055,1343,663,1787,472,723,1244,490,1914,600,668,865,763,555,1327,1385,131,0,825,208,1052,1823,248,1757,560,0,569,1558,922,0,1614,601,587,487,29,356,915,0,822,0,1074,1686,2321,1105,875,448,0,0,496,1035,1498,535,0,0,0,748,990,225,353,2243,975,0,1051,0,101,0,699,587,0,589,101,0,181,0,529,1215,583,0,955,522,193,672,609,0,404,875,717,2491,688,0,824,245,704,0,0,0,1319,50,1370,1636,0,771,2192,0,0,0,55,718,924,1163,2112,643,792,735,0,918,889,245,1080,0,0,965,940,1135,1624,369,79,313,841,311,1607,1306,556,604,377,396,1879,567,472,0,2483,0,163,377,2007,1061,0,2144,0,0,838,507,0,896,1323,0,1482,0,666,382,448,526,1000,167,1126,0,1072,713,0,543,1677,2217,27,4,131,0,981,336,651,0,162,0,433,525,0,0,1678,309,1380,0,429,1130,0,0,85,663,837,0,0,739,734,799,378,1473,1042,0,0,0,0,928,271,1281,2663,0,0,977,0,196,823,288,1050,1133,2293,0,251,780,1596,1985,1013,0,555,94,0,0,0,381,0,1975,792,464,0,2086,473,0,0,1739,932,827,0,82,767,0,906,834,1997,505,670,1099,0,886,851,2481,604,1664,1330,0,1214,1982,1725,0,53,1165,1784,0,893,1706,1014,1565,0,1752,888,1534,0,0,1051,642,1159,1922,530,21,818,553,0,106,1211,1628,393,0,682,0,1534,298,866,1750,0,267,0,760,556,565,1920,1099,202,256,0,2064,0,826,434,0,158,297,1231,2406,1282,0,786,0,1656,0,1156,1742,940,879,374,0,0,948,642,156,2073,0,853,0,329,0,0,927,377,774,0,444,0,0,0,928,771,293,481,996,1157,564
99194,2,True,0.7035484929575984,923,0,808,1147,867,436,1015,0,78,2008,0,1269,0,1643,3,718,1018,1873,1516,811,166,590,1140,2358,1641,676,710,1364,0,1758,1170,52,0,514,62,798,0,629,2032,310,682,993,13,1561,1632,2012,0,921,178,0,955,599,10,1260,0,299,0,318,0,1377,0,0,1548,360,957,1107,783,802,701,1309,1672,726,0,309,0,2045,0,684,222,1144,0,0,294,1239,0,0,0,572,488,0,704,0,251,209,802,1267,379,1198,145,1407,135,580,467,436,611,1289,0,0,0,1276,707,610,969,1197,46,417,177,0,1646,0,278,1703,917,839,0,0,825,801,806,0,0,0,520,467,0,592,507,1073,321,2235,472,0,0,1424,523,668,0,1144,1159,26,341,0,684,1187,0,1007,0,1241,0,0,0,335,79,1248,1164,320,2041,1686,0,186,1671,0,959,1317,1796,865,118,881,588,704,0,304,0,0,995,814,61,318,877,1997,1845,209,324,792,707,516,249,359,0,0,481,21,1701,596,752,1504,1225,0,21,45,0,0,1559,0,294,1855,219,349,0,801,0,949,405,494,94,2117,0,611,0,115,2218,482,401,581,1931,531,0,123,395,212,2514,1639,793,0,1310,626,0,903,1225,1686,0,0,0,267,927,1689,850,2588,1264,0,1735,0,965,814,1020,1595,1070,1663,0,288,659,404,0,737,1312,1934,518,448,2334,1653,1392,0,1718,668,1866,0,688,1237,2272,1504,548,573,77,1051,1201,648,0,2501,1964,474,0,19,0,2411,0,304,773,1347,512,0,1352,1376,1543,1797,982,1822,28,413,2036,271,1687,0,0,1727,1398,1810,1711,1886,0,2609,315,701,294,1069,837,1395,0,0,0,386,204,0,0,1372,0,158,381,1014,149,0,820,345,119,0,1969,813,0,1232,1148,463,839,1314,1784,0,0
86877,2,True,0.7120147920954804,892,0,574,755,1101,642,1452,0,189,1145,0,559,0,1445,1441,577,1514,1846,81,0,0,995,135,1678,1780,1450,1238,1626,0,2372,892,599,0,1445,0,1343,0,342,1817,1150,343,0,556,902,1202,1520,1075,948,669,0,1127,603,1215,1248,776,0,211,0,0,1262,852,209,979,743,0,1391,0,0,688,53,2182,668,0,1123,0,1083,0,0,822,461,0,1221,72,1120,0,571,967,758,973,0,2162,90,752,0,0,1921,173,0,0,884,0,1105,1111,0,887,1355,480,437,315,1144,1958,1391,1263,395,0,1145,1617,822,1238,0,1555,1827,0,0,0,489,1503,1419,686,656,407,0,1457,481,0,720,352,1810,1484,1148,727,197,0,897,1336,1264,462,1449,879,682,1656,746,876,788,392,71,0,1362,845,181,0,0,0,481,553,233,1862,2127,0,0,635,764,1779,98,511,0,189,838,0,0,455,1167,792,0,709,1005,656,1179,832,479,1782,1423,519,1949,833,0,0,0,0,0,995,560,878,0,867,260,1372,1069,295,0,428,0,3,221,857,1943,477,1225,151,814,0,895,1115,799,344,1961,0,1201,0,0,1649,0,653,906,0,957,0,0,87,1114,1810,907,252,0,1217,410,0,132,1963,643,0,55,654,103,0,1405,321,1126,629,0,2442,133,1920,0,1823,1170,839,1135,183,0,1045,1275,0,181,1114,1229,215,759,1803,1086,1180,15,671,1175,586,0,813,2134,2072,1111,1785,0,619,1177,1026,663,937,1159,1706,203,520,0,116,2595,0,1192,488,418,312,928,1293,352,0,764,580,2121,438,892,451,0,414,0,4,1695,236,176,1205,497,147,2227,1322,2033,1555,665,1988,695,198,0,397,490,1169,0,0,1431,1345,468,121,388,651,333,1263,987,97,0,797,0,0,261,0,0,234,0,859,960,961
65571,2,True,0.6117721263930098,1061,1214,1101,1092,0,551,2129,0,641,265,411,420,407,1542,0,0,218,534,1171,0,647,518,0,2613,1660,187,1294,390,0,1416,517,909,455,2110,1127,255,0,337,1235,117,945,0,0,2200,2297,2186,100,20,0,148,488,0,181,727,943,0,0,0,0,1422,79,272,442,0,0,1128,34,0,0,1580,2338,1058,1180,1030,966,254,730,175,1314,1717,632,491,430,782,49,552,16,862,10,0,2309,911,972,829,0,508,1173,1010,646,358,720,436,833,865,574,888,0,174,0,1372,1930,1719,2420,1900,0,390,0,0,1343,84,1260,1154,220,473,0,690,507,114,0,0,0,0,0,579,0,0,381,770,169,2558,583,0,838,1554,0,13,0,1093,2237,1454,2122,472,417,0,245,921,908,259,0,374,0,0,658,500,1141,629,353,1339,0,28,752,14,2318,697,1745,0,436,356,1063,0,729,0,506,0,0,427,457,70,247,1144,1010,381,72,1600,376,0,912,0,1084,0,1697,0,681,27,1798,1338,1733,0,821,0,0,954,1743,252,570,1452,562,190,0,846,0,0,2138,1062,1248,788,184,32,1276,611,934,0,457,730,662,58,644,789,1043,489,1712,365,79,499,970,0,0,772,2058,638,0,0,0,833,0,994,967,1539,277,982,1448,1195,515,0,2557,106,1447,1919,0,1187,1778,431,0,0,1922,877,0,1004,968,1166,1302,0,974,628,2082,1007,0,2034,417,0,840,0,583,1955,2296,1056,0,744,1676,0,0,699,764,2469,159,921,739,0,0,0,0,1419,928,2022,852,2010,0,961,592,245,568,0,0,622,29,1016,951,1423,518,1832,1127,1802,540,380,1903,862,0,0,506,908,322,436,368,1692,0,1259,891,826,0,0,296,0,231,0,185,0,590,0,577,0,0,190,2387,249,171
55300,2,True,0.9222869101851697,1063,0,0,2105,1096,0,436,803,846,231,0,498,0,591,643,1500,192,309,1565,0,0,809,977,1810,1859,0,1870,1863,0,1282,183,358,155,1787,0,982,599,196,1943,58,0,0,980,615,1822,2029,0,835,578,877,602,0,1790,195,0,884,46,51,0,1449,834,0,2142,364,0,217,947,127,0,480,1802,675,20,843,0,1347,0,1307,573,1152,787,1276,0,762,0,0,846,0,0,0,1509,702,89,895,120,1457,1284,0,890,223,0,1604,499,828,1022,1809,0,745,1075,291,540,878,1842,631,0,1381,1377,0,1317,0,1773,2313,406,824,597,623,1470,153,111,0,411,146,877,920,763,0,524,514,747,2653,0,903,655,2386,29,456,0,1082,1171,1052,1031,873,0,392,0,1155,924,1989,0,366,0,1101,1568,394,904,0,1518,627,0,1072,1362,0,2015,460,1998,812,0,477,0,670,661,566,1151,0,702,608,0,0,313,1667,839,244,25,1770,2154,0,0,1091,315,716,1491,882,970,1139,1405,1482,1523,0,994,0,215,659,200,83,1892,1494,1162,584,0,594,0,798,1718,59,1570,2284,0,0,479,971,2319,459,0,1399,28,121,83,0,122,704,1169,0,477,201,1636,11,0,0,920,1346,332,263,343,26,728,1456,141,1761,79,0,2473,762,1436,0,1291,1571,1109,2075,564,0,1923,811,0,178,2138,682,0,1054,1962,911,599,0,1269,1668,1742,728,0,1988,2248,1344,627,0,733,1205,954,982,342,901,1657,336,86,0,706,2445,1261,621,665,66,335,0,0,1440,1616,646,502,2025,0,603,711,686,1291,988,603,743,970,0,1093,943,543,2328,683,755,1450,1646,1844,0,0,914,191,1126,1380,956,0,1842,0,582,570,1278,658,72,1027,165,948,0,1839,0,558,0,1156,0,259,525,2255,1132,15
65986,2,True,0.9072787455791819,203,0,2,1926,0,0,1899,736,96,304,443,1535,683,1479,531,1571,0,935,1135,0,265,0,0,797,203,873,1992,507,0,2144,147,442,0,550,0,991,187,155,254,779,272,0,1074,1728,1003,1766,875,0,175,213,148,0,0,401,0,504,0,842,0,2436,0,1000,285,602,984,619,0,545,0,1032,2274,680,1077,313,0,993,348,668,1096,649,0,23,710,0,463,0,0,0,1632,1180,969,706,0,48,0,2081,628,1153,0,1792,0,1379,864,117,1158,2375,0,525,867,492,685,1933,1344,1185,64,763,793,483,49,0,1222,1884,637,210,0,126,834,1663,337,900,465,971,0,1833,930,307,0,1826,0,1963,0,0,969,1498,629,517,0,1081,1710,1272,2042,907,0,0,21,925,0,898,0,841,444,551,1286,0,166,0,573,239,548,1374,923,723,613,984,612,0,0,0,720,1118,1104,1528,551,0,460,0,169,0,0,1572,1295,1384,83,2109,954,101,259,872,294,0,970,0,1857,341,419,111,0,550,25,0,527,884,960,575,855,2114,348,0,106,890,886,954,1000,1260,1324,1980,581,546,1067,821,1022,796,0,980,1601,1112,0,0,1013,0,2223,1121,868,814,480,1290,327,0,2641,889,504,0,237,81,145,1940,658,1547,1727,402,1430,0,387,508,2441,0,433,1807,0,1038,332,1802,0,472,1394,1573,0,1545,1900,0,1478,0,800,1879,870,0,129,1865,1193,0,992,937,0,451,1597,0,397,1075,1563,779,0,0,1094,2135,0,0,353,1310,0,0,361,963,1479,2093,0,898,0,0,1634,36,823,636,0,0,1529,390,1211,1565,1000,1159,0,2311,1421,1606,2090,1191,0,0,951,469,340,0,0,531,760,852,990,1402,67,518,140,0,562,256,1234,954,380,561,1056,669,0,1158,1848,0,0
104942,2,True,0.7351907520774724,1196,0,1147,1117,249,662,2163,0,305,1666,0,1775,0,969,1258,1546,700,2006,1103,0,0,0,771,2476,899,1736,1011,1605,0,2312,163,812,0,238,1288,1229,182,0,1048,992,415,0,778,799,613,2120,470,682,0,0,0,864,97,652,0,741,0,0,0,1791,908,545,1903,395,563,998,441,0,60,843,1466,786,636,41,0,1862,153,454,317,396,753,804,919,1031,0,0,800,811,862,75,2421,601,0,0,0,1594,0,108,755,988,682,0,1223,86,1542,1185,901,0,446,467,1691,2009,999,884,0,159,829,0,1358,707,449,2454,463,0,0,1156,103,319,0,0,0,703,300,1495,1104,145,0,762,182,2005,102,0,755,1241,1406,1544,0,2278,1755,1387,909,778,0,0,722,0,0,769,0,726,0,916,1701,0,1105,452,390,847,645,890,0,704,1029,501,649,444,723,115,832,198,981,0,641,0,0,118,0,1014,224,1091,163,1197,1349,2213,256,569,0,0,17,901,1220,0,768,1207,1311,166,726,0,792,237,793,0,436,512,1396,2106,741,1141,356,159,517,0,1557,889,624,1824,90,0,38,187,2394,271,0,1330,1419,1141,3,0,940,959,2077,972,160,323,1509,869,854,0,1104,0,0,955,92,0,0,694,0,982,912,0,2391,0,2008,0,833,406,483,2298,0,212,806,194,118,265,547,661,0,0,1269,1222,1396,0,183,1972,855,1336,948,998,1145,1217,47,846,600,982,1681,0,476,2040,2051,876,0,404,347,1826,445,1462,1191,0,180,0,1356,666,138,1985,0,1915,0,0,1261,0,900,918,0,1762,775,1326,1354,1703,114,1686,1543,1696,1440,1100,1228,170,1067,433,0,1231,1101,0,0,1881,814,217,0,353,0,731,510,0,1887,173,1266,165,627,462,0,0,250,0,1482,822,0
85085,2,True,0.6443724325931295,0,0,1096,1435,651,0,1992,0,118,132,990,960,0,1652,838,1480,0,1732,676,0,114,1100,78,2641,101,1303,104,461,676,982,899,563,682,1561,1496,1781,0,217,2154,1350,458,12,547,1351,954,1692,145,0,646,345,907,0,1491,1071,0,521,781,0,0,2404,989,958,2149,434,310,1026,0,0,0,20,2140,1082,0,1114,896,800,0,728,1736,587,0,51,1273,0,0,518,504,0,1740,0,2180,485,784,582,684,1464,0,1157,0,603,107,1043,0,709,800,1230,0,833,653,738,1809,1673,1326,1686,394,1009,1543,0,191,773,1779,1036,371,0,167,476,1636,549,0,442,0,600,1610,1833,0,821,0,1448,8,2250,0,225,603,1302,0,744,153,1163,461,1738,1352,0,0,1175,37,281,0,316,528,808,99,55,256,808,383,0,205,477,0,1396,1585,0,1534,1009,946,0,1007,0,0,0,345,1542,0,797,947,423,0,49,54,713,1425,720,193,1824,1490,0,0,1491,74,522,624,1025,985,1455,290,917,83,806,156,676,1379,897,284,0,2139,1728,0,887,0,520,915,1290,715,677,0,577,329,350,0,1376,1379,0,0,1216,621,858,477,0,1175,963,881,0,1361,649,1965,374,0,746,1801,1018,681,0,0,943,309,922,0,1504,168,888,2066,0,1806,652,1323,420,479,1813,0,607,681,747,617,794,893,1803,0,795,2679,725,114,498,1002,2137,335,500,270,2406,2122,538,1767,40,360,1611,1891,0,0,1473,800,13,0,0,314,2312,1069,0,648,508,729,711,1169,364,37,320,1252,851,0,0,1488,0,1283,0,718,625,25,1196,862,1360,0,2111,1379,2588,1511,1406,1838,0,1251,0,527,222,111,0,0,148,0,488,0,0,349,0,1126,690,1242,886,964,0,0,0,0,0,0,1283,1432,629,0
62382,2,True,0.9196946404494669,980,795,596,1874,55,0,400,618,1020,1281,0,1558,399,1533,0,1354,0,735,258,736,284,1137,0,2666,1905,1300,1995,1047,715,651,1279,558,0,431,1533,932,0,0,713,537,0,556,0,1764,916,1039,1046,604,0,0,0,362,1554,0,770,958,0,163,704,805,0,379,2251,0,0,455,115,863,0,1013,1881,236,825,0,0,1320,517,767,875,598,85,0,637,615,0,509,168,0,227,767,2596,176,0,1141,973,1460,560,603,0,1248,0,366,623,200,944,2197,0,1051,633,489,1200,2201,1705,1382,871,1705,73,0,531,0,563,1770,0,891,0,103,1881,0,719,0,0,0,344,95,1063,93,0,356,955,2553,0,0,502,1301,0,1614,955,2517,1728,1135,796,0,0,1252,652,459,63,724,611,1682,0,1000,1394,585,1425,0,748,469,120,0,0,0,711,407,1420,370,739,0,452,794,968,0,99,405,0,537,0,0,971,1652,352,178,977,1057,1923,564,0,666,0,292,1329,0,1877,674,414,0,0,0,343,0,632,169,125,748,1544,2714,446,568,856,240,0,553,1100,0,777,2267,845,1496,759,163,2848,1106,0,633,565,449,759,0,1899,544,1109,489,748,824,434,97,0,438,1545,1112,560,0,581,437,0,1825,782,2767,2021,0,1317,437,2069,0,2601,794,131,1571,0,226,1790,1508,873,0,1697,1364,937,82,2325,35,108,0,369,1324,853,1442,580,2460,1840,0,491,162,918,147,723,886,0,1084,2349,0,0,0,829,2557,924,1462,571,558,0,252,0,1466,377,2136,608,1802,0,167,1936,0,754,1079,222,984,286,279,2572,2114,385,743,155,1356,282,1527,1736,0,0,6,802,0,922,0,178,1294,786,1591,677,980,514,570,848,640,1748,0,754,619,0,755,419,0,71,0,1343,0,0
90910,2,True,0.2328579927854707,449,1008,910,2062,541,742,509,711,1265,1580,691,1538,195,1243,120,1159,0,1062,770,0,0,1534,0,2668,182,1031,473,447,129,1795,310,730,970,573,726,194,688,621,515,1437,616,0,1057,2235,1670,1757,0,0,0,0,0,0,1154,829,91,270,0,581,5,1669,512,0,2061,911,1161,1628,0,0,0,606,1126,0,749,862,245,858,460,1370,780,1598,0,535,0,1070,531,0,1103,0,173,0,805,387,539,151,916,1215,1146,0,0,1022,59,1057,1138,870,0,2132,0,0,1164,1030,465,2020,2299,1903,266,1209,501,0,475,936,69,2442,981,0,670,1394,363,704,0,880,974,0,850,727,29,0,356,888,0,1917,0,0,569,1951,482,635,271,732,1255,1372,370,0,0,1193,889,1142,81,1472,866,397,0,0,1223,56,1514,0,203,405,637,319,155,470,1442,138,1533,748,1287,0,641,0,131,1560,1489,0,0,455,0,89,0,1975,723,756,1452,479,769,0,46,924,0,0,200,271,2003,1400,505,0,1582,0,307,0,898,0,951,0,566,1290,1463,171,0,760,654,0,2110,0,0,1319,0,0,982,949,1835,0,0,946,893,0,0,0,91,468,1850,1651,584,0,476,438,150,35,1766,1530,1217,45,584,0,752,1089,293,1071,46,855,2535,0,2122,0,2501,1249,1980,1974,315,301,1593,403,103,0,309,1385,0,1677,1872,82,0,816,698,2132,2142,556,1240,1985,1937,311,1737,0,0,275,1400,1001,795,676,460,444,316,379,0,2487,806,1439,0,0,151,0,993,763,990,1070,59,1072,0,0,1272,0,898,0,0,0,821,1207,2431,1392,914,1195,1032,2000,184,959,417,1336,377,0,0,0,813,0,917,819,1236,279,166,370,0,850,1571,0,875,0,599,0,898,0,1143,883,0,0,1258,0,0
89551,2,True,0.2633033921273892,6,317,0,1773,981,860,552,0,436,1422,0,549,323,0,1762,504,1302,1900,1049,0,782,1335,0,723,413,1622,475,1127,794,673,1270,0,0,237,0,1419,0,991,881,696,0,82,0,1046,2198,2612,249,0,286,759,324,0,1289,1051,0,439,0,26,0,1035,853,0,409,866,533,599,369,0,0,514,1762,0,378,306,0,476,0,0,1392,707,416,247,0,1055,0,902,586,0,1395,466,1455,0,0,632,742,1435,322,201,883,1202,793,0,380,0,0,1992,0,0,95,1243,145,1826,1110,1544,808,452,1358,0,15,0,443,1591,812,278,0,875,1189,1388,480,670,0,894,98,1882,1078,195,0,208,554,1572,331,402,24,1671,990,1304,0,1958,762,1654,1828,0,213,983,733,722,984,1508,0,0,529,95,40,1190,0,0,1386,1133,625,0,1455,0,546,1498,1659,0,777,0,1228,234,1047,1149,935,868,624,659,0,543,867,2083,119,960,487,764,838,537,0,1159,0,0,1774,0,1288,1177,1967,1226,1799,919,0,0,600,129,39,943,1007,1146,749,0,0,477,0,855,1244,1033,0,1635,504,0,0,478,1442,0,0,1192,1400,747,0,867,1266,43,929,0,1201,1145,528,374,0,0,900,725,560,909,408,108,872,321,0,2550,2017,566,2100,587,741,0,1777,1012,1831,2189,3,316,1744,1953,0,0,682,1476,0,109,2746,0,925,965,1375,349,2050,254,931,608,1658,0,1207,0,820,1871,1716,288,0,926,756,0,726,0,0,1666,1361,378,0,1084,0,0,0,121,180,2152,992,796,874,0,771,0,1627,804,97,895,0,1391,2037,2154,597,1369,864,1304,953,78,1965,0,668,0,0,0,575,0,923,563,148,700,851,846,0,98,1499,0,269,111,71,1060,0,0,845,857,652,1369,2120,1091,0
101918,2,True,0.10581878758781227,1206,0,1715,275,291,866,1130,0,886,423,0,964,1069,284,835,1286,1199,942,1951,338,0,344,190,860,1797,0,889,315,26,2200,664,0,0,935,0,0,585,135,860,728,0,249,393,1685,1730,2488,0,0,0,0,0,960,0,456,566,0,0,653,614,1886,0,0,742,0,1169,1366,0,0,0,848,2272,822,10,0,0,1098,610,0,1348,271,186,355,380,1466,114,651,512,529,680,0,2342,0,263,1130,0,191,207,479,0,1357,745,1604,788,0,761,944,838,938,538,617,1966,749,1256,1687,0,1024,1422,0,246,0,0,1376,0,860,0,0,1781,1577,0,0,93,181,122,463,703,0,0,1057,637,2665,152,962,0,1992,63,177,288,2581,1805,0,2024,790,49,1005,0,933,772,1775,47,1484,0,0,734,1550,1325,881,733,409,594,116,1051,0,2415,351,603,0,650,157,419,1096,999,175,7,0,21,0,664,541,559,222,673,1196,356,1186,429,698,0,794,0,591,382,0,2187,0,302,102,821,0,803,0,1347,1135,527,1375,402,2372,130,535,0,0,657,0,593,565,1154,1117,0,186,678,0,1906,0,610,1161,876,0,977,0,113,16,2022,722,0,664,512,891,0,280,693,1273,744,0,0,0,0,1911,92,1226,1771,877,663,1117,1986,7,1155,0,1390,974,0,1097,1355,116,0,0,1215,1442,0,820,843,1518,419,466,474,1350,1161,278,0,638,501,0,727,0,0,1034,1376,867,0,1363,1887,835,745,948,841,1900,973,0,44,622,114,91,1097,136,557,832,392,1832,0,299,399,703,377,0,0,775,878,520,1639,1089,0,2244,342,1030,1716,756,1106,1312,0,0,963,0,1509,0,0,456,0,273,0,0,756,0,1251,470,756,885,1099,0,908,456,774,93,0,865,1835,853,0
